time,bid,ask
2021-04-05 08:00:00,1.25596,1.25616
2021-04-05 09:00:00,1.25612,1.25628
2021-04-05 10:00:00,1.25487,1.25503
2021-04-05 11:00:00,1.25486,1.25504
2021-04-05 12:00:00,1.25286,1.25301
2021-04-05 13:00:00,1.25214,1.25243
2021-04-05 14:00:00,1.25180,1.25196
2021-04-05 15:00:00,1.25111,1.25128
2021-04-05 16:00:00,1.25335,1.25350
2021-04-05 17:00:00,1.25230,1.25248
2021-04-05 18:00:00,1.25231,1.25248
2021-04-05 19:00:00,1.25236,1.25254
2021-04-05 20:00:00,1.25207,1.25252
2021-04-05 21:00:00,1.25232,1.25277
2021-04-05 22:00:00,1.25190,1.25207
2021-04-05 23:00:00,1.25196,1.25215
2021-04-06 00:00:00,1.25254,1.25270
2021-04-06 01:00:00,1.25252,1.25271
2021-04-06 02:00:00,1.25314,1.25333
2021-04-06 03:00:00,1.25394,1.25412
2021-04-06 04:00:00,1.25394,1.25412
2021-04-06 05:00:00,1.25318,1.25334
2021-04-06 06:00:00,1.25414,1.25431
2021-04-06 07:00:00,1.25364,1.25381
2021-04-06 08:00:00,1.25426,1.25442
2021-04-06 09:00:00,1.25536,1.25552
2021-04-06 10:00:00,1.25609,1.25623
2021-04-06 11:00:00,1.25666,1.25681
2021-04-06 12:00:00,1.25604,1.25621
2021-04-06 13:00:00,1.25482,1.25499
2021-04-06 14:00:00,1.25482,1.25496
2021-04-06 15:00:00,1.25402,1.25419
2021-04-06 16:00:00,1.25493,1.25508
2021-04-06 17:00:00,1.25720,1.25737
2021-04-06 18:00:00,1.25762,1.25777
2021-04-06 19:00:00,1.25715,1.25728
2021-04-06 20:00:00,1.25652,1.25697
2021-04-06 21:00:00,1.25680,1.25725
2021-04-06 22:00:00,1.25792,1.25813
2021-04-06 23:00:00,1.25715,1.25734
2021-04-07 00:00:00,1.25784,1.25802
2021-04-07 01:00:00,1.25815,1.25834
2021-04-07 02:00:00,1.25869,1.25888
2021-04-07 03:00:00,1.25851,1.25869
2021-04-07 04:00:00,1.25827,1.25846
2021-04-07 05:00:00,1.25838,1.25858
2021-04-07 06:00:00,1.26139,1.26155
2021-04-07 07:00:00,1.26080,1.26096
2021-04-07 08:00:00,1.25935,1.25952
2021-04-07 09:00:00,1.25997,1.26015
2021-04-07 10:00:00,1.25970,1.25988
2021-04-07 11:00:00,1.25960,1.25978
2021-04-07 12:00:00,1.26143,1.26159
2021-04-07 13:00:00,1.26225,1.26244
2021-04-07 14:00:00,1.26033,1.26050
2021-04-07 15:00:00,1.26146,1.26161
2021-04-07 16:00:00,1.26109,1.26127
2021-04-07 17:00:00,1.26091,1.26138
2021-04-07 18:00:00,1.26255,1.26271
2021-04-07 19:00:00,1.26177,1.26193
2021-04-07 20:00:00,1.26072,1.26117
2021-04-07 21:00:00,1.26103,1.26148
2021-04-07 22:00:00,1.26177,1.26197
2021-04-07 23:00:00,1.26125,1.26147
2021-04-08 00:00:00,1.26183,1.26203
2021-04-08 01:00:00,1.26179,1.26200
2021-04-08 02:00:00,1.26117,1.26135
2021-04-08 03:00:00,1.26082,1.26102
2021-04-08 04:00:00,1.26044,1.26062
2021-04-08 05:00:00,1.25993,1.26013
2021-04-08 06:00:00,1.25987,1.26004
2021-04-08 07:00:00,1.26048,1.26065
2021-04-08 08:00:00,1.26156,1.26172
2021-04-08 09:00:00,1.26124,1.26142
2021-04-08 10:00:00,1.26078,1.26095
2021-04-08 11:00:00,1.25863,1.25878
2021-04-08 12:00:00,1.25860,1.25878
2021-04-08 13:00:00,1.25939,1.25956
2021-04-08 14:00:00,1.25877,1.25893
2021-04-08 15:00:00,1.25759,1.25776
2021-04-08 16:00:00,1.25710,1.25727
2021-04-08 17:00:00,1.25724,1.25741
2021-04-08 18:00:00,1.25669,1.25685
2021-04-08 19:00:00,1.25625,1.25642
2021-04-08 20:00:00,1.25592,1.25637
2021-04-08 21:00:00,1.25609,1.25654
2021-04-08 22:00:00,1.25657,1.25676
2021-04-08 23:00:00,1.25629,1.25646
2021-04-09 00:00:00,1.25551,1.25569
2021-04-09 01:00:00,1.25697,1.25715
2021-04-09 02:00:00,1.25726,1.25747
2021-04-09 03:00:00,1.25689,1.25710
2021-04-09 04:00:00,1.25714,1.25732
2021-04-09 05:00:00,1.25934,1.25952
2021-04-09 06:00:00,1.26069,1.26085
2021-04-09 07:00:00,1.25896,1.25913
2021-04-09 08:00:00,1.25917,1.25934
2021-04-09 09:00:00,1.25919,1.25936
2021-04-09 10:00:00,1.25806,1.25823
2021-04-09 11:00:00,1.25673,1.25690
2021-04-09 12:00:00,1.25566,1.25581
2021-04-09 13:00:00,1.25495,1.25513
2021-04-09 14:00:00,1.25543,1.25559
2021-04-09 15:00:00,1.25403,1.25420
2021-04-09 16:00:00,1.25335,1.25351
2021-04-09 17:00:00,1.25355,1.25370
2021-04-09 18:00:00,1.25268,1.25283
2021-04-09 19:00:00,1.25284,1.25301
2021-04-09 20:00:00,1.25261,1.25361
2021-04-11 21:00:00,1.25249,1.25349
2021-04-11 22:00:00,1.25322,1.25343
2021-04-11 23:00:00,1.25332,1.25351
2021-04-12 00:00:00,1.25339,1.25357
2021-04-12 01:00:00,1.25482,1.25500
2021-04-12 02:00:00,1.25530,1.25549
2021-04-12 03:00:00,1.25547,1.25565
2021-04-12 04:00:00,1.25617,1.25634
2021-04-12 05:00:00,1.25637,1.25653
2021-04-12 06:00:00,1.25626,1.25644
2021-04-12 07:00:00,1.25632,1.25649
2021-04-12 08:00:00,1.25585,1.25599
2021-04-12 09:00:00,1.25473,1.25488
2021-04-12 10:00:00,1.25348,1.25366
2021-04-12 11:00:00,1.25372,1.25391
2021-04-12 12:00:00,1.25406,1.25424
2021-04-12 13:00:00,1.25523,1.25539
2021-04-12 14:00:00,1.25594,1.25610
2021-04-12 15:00:00,1.25564,1.25583
2021-04-12 16:00:00,1.25476,1.25490
2021-04-12 17:00:00,1.25553,1.25570
2021-04-12 18:00:00,1.25623,1.25638
2021-04-12 19:00:00,1.25630,1.25646
2021-04-12 20:00:00,1.25601,1.25646
2021-04-12 21:00:00,1.25623,1.25668
2021-04-12 22:00:00,1.25655,1.25673
2021-04-12 23:00:00,1.25620,1.25641
2021-04-13 00:00:00,1.25730,1.25746
2021-04-13 01:00:00,1.25768,1.25786
2021-04-13 02:00:00,1.25722,1.25740
2021-04-13 03:00:00,1.25785,1.25806
2021-04-13 04:00:00,1.25804,1.25822
2021-04-13 05:00:00,1.25787,1.25803
2021-04-13 06:00:00,1.25811,1.25832
2021-04-13 07:00:00,1.25830,1.25845
2021-04-13 08:00:00,1.25854,1.25870
2021-04-13 09:00:00,1.25870,1.25889
2021-04-13 10:00:00,1.25970,1.25982
2021-04-13 11:00:00,1.26177,1.26195
2021-04-13 12:00:00,1.25919,1.25937
2021-04-13 13:00:00,1.25654,1.25669
2021-04-13 14:00:00,1.25525,1.25540
2021-04-13 15:00:00,1.25417,1.25433
2021-04-13 16:00:00,1.25428,1.25444
2021-04-13 17:00:00,1.25391,1.25407
2021-04-13 18:00:00,1.25339,1.25356
2021-04-13 19:00:00,1.25295,1.25309
2021-04-13 20:00:00,1.25316,1.25361
2021-04-13 21:00:00,1.25318,1.25363
2021-04-13 22:00:00,1.25370,1.25394
2021-04-13 23:00:00,1.25364,1.25382
2021-04-14 00:00:00,1.25434,1.25455
2021-04-14 01:00:00,1.25403,1.25423
2021-04-14 02:00:00,1.25405,1.25423
2021-04-14 03:00:00,1.25390,1.25410
2021-04-14 04:00:00,1.25378,1.25397
2021-04-14 05:00:00,1.25366,1.25383
2021-04-14 06:00:00,1.25387,1.25406
2021-04-14 07:00:00,1.25602,1.25620
2021-04-14 08:00:00,1.25412,1.25430
2021-04-14 09:00:00,1.25473,1.25492
2021-04-14 10:00:00,1.25522,1.25541
2021-04-14 11:00:00,1.25571,1.25587
2021-04-14 12:00:00,1.25738,1.25753
2021-04-14 13:00:00,1.25561,1.25582
2021-04-14 14:00:00,1.25386,1.25401
2021-04-14 15:00:00,1.25147,1.25165
2021-04-14 16:00:00,1.25045,1.25061
2021-04-14 17:00:00,1.25208,1.25226
2021-04-14 18:00:00,1.25239,1.25254
2021-04-14 19:00:00,1.25169,1.25186
2021-04-14 20:00:00,1.25176,1.25221
2021-04-14 21:00:00,1.25163,1.25208
2021-04-14 22:00:00,1.25133,1.25151
2021-04-14 23:00:00,1.25165,1.25184
2021-04-15 00:00:00,1.25077,1.25097
2021-04-15 01:00:00,1.25207,1.25229
2021-04-15 02:00:00,1.25190,1.25208
2021-04-15 03:00:00,1.25219,1.25238
2021-04-15 04:00:00,1.25254,1.25269
2021-04-15 05:00:00,1.25261,1.25280
2021-04-15 06:00:00,1.25085,1.25103
2021-04-15 07:00:00,1.24890,1.24904
2021-04-15 08:00:00,1.24855,1.24872
2021-04-15 09:00:00,1.24897,1.24914
2021-04-15 10:00:00,1.24975,1.24990
2021-04-15 11:00:00,1.24965,1.24981
2021-04-15 12:00:00,1.25160,1.25176
2021-04-15 13:00:00,1.25146,1.25162
2021-04-15 14:00:00,1.25298,1.25312
2021-04-15 15:00:00,1.25390,1.25407
2021-04-15 16:00:00,1.25401,1.25417
2021-04-15 17:00:00,1.25418,1.25436
2021-04-15 18:00:00,1.25360,1.25377
2021-04-15 19:00:00,1.25331,1.25349
2021-04-15 20:00:00,1.25422,1.25467
2021-04-15 21:00:00,1.25399,1.25444
2021-04-15 22:00:00,1.25502,1.25520
2021-04-15 23:00:00,1.25447,1.25466
2021-04-16 00:00:00,1.25549,1.25569
2021-04-16 01:00:00,1.25529,1.25547
2021-04-16 02:00:00,1.25518,1.25537
2021-04-16 03:00:00,1.25424,1.25443
2021-04-16 04:00:00,1.25342,1.25363
2021-04-16 05:00:00,1.25202,1.25221
2021-04-16 06:00:00,1.25208,1.25226
2021-04-16 07:00:00,1.25169,1.25186
2021-04-16 08:00:00,1.25141,1.25156
2021-04-16 09:00:00,1.25077,1.25093
2021-04-16 10:00:00,1.25041,1.25057
2021-04-16 11:00:00,1.25062,1.25078
2021-04-16 12:00:00,1.24972,1.24988
2021-04-16 13:00:00,1.25153,1.25176
2021-04-16 14:00:00,1.24985,1.25001
2021-04-16 15:00:00,1.24983,1.24999
2021-04-16 16:00:00,1.25033,1.25049
2021-04-16 17:00:00,1.25052,1.25071
2021-04-16 18:00:00,1.25014,1.25028
2021-04-16 19:00:00,1.25066,1.25083
2021-04-16 20:00:00,1.25056,1.25112
2021-04-18 21:00:00,1.25061,1.25161
2021-04-18 22:00:00,1.25147,1.25165
2021-04-18 23:00:00,1.25173,1.25194
2021-04-19 00:00:00,1.25156,1.25173
2021-04-19 01:00:00,1.25205,1.25225
2021-04-19 02:00:00,1.25102,1.25123
2021-04-19 03:00:00,1.25095,1.25111
2021-04-19 04:00:00,1.25054,1.25073
2021-04-19 05:00:00,1.25012,1.25031
2021-04-19 06:00:00,1.25014,1.25030
2021-04-19 07:00:00,1.24815,1.24832
2021-04-19 08:00:00,1.24770,1.24786
2021-04-19 09:00:00,1.24770,1.24785
2021-04-19 10:00:00,1.24754,1.24771
2021-04-19 11:00:00,1.24899,1.24915
2021-04-19 12:00:00,1.24801,1.24817
2021-04-19 13:00:00,1.24906,1.24922
2021-04-19 14:00:00,1.25110,1.25126
2021-04-19 15:00:00,1.25346,1.25361
2021-04-19 16:00:00,1.25324,1.25341
2021-04-19 17:00:00,1.25377,1.25392
2021-04-19 18:00:00,1.25300,1.25315
2021-04-19 19:00:00,1.25307,1.25324
2021-04-19 20:00:00,1.25323,1.25368
2021-04-19 21:00:00,1.25285,1.25330
2021-04-19 22:00:00,1.25245,1.25265
2021-04-19 23:00:00,1.25226,1.25248
2021-04-20 00:00:00,1.25202,1.25222
2021-04-20 01:00:00,1.25074,1.25092
2021-04-20 02:00:00,1.25030,1.25049
2021-04-20 03:00:00,1.24909,1.24925
2021-04-20 04:00:00,1.24901,1.24919
2021-04-20 05:00:00,1.24893,1.24911
2021-04-20 06:00:00,1.24934,1.24948
2021-04-20 07:00:00,1.24954,1.24971
2021-04-20 08:00:00,1.24971,1.24986
2021-04-20 09:00:00,1.25145,1.25160
2021-04-20 10:00:00,1.25340,1.25356
2021-04-20 11:00:00,1.25261,1.25279
2021-04-20 12:00:00,1.25303,1.25321
2021-04-20 13:00:00,1.25186,1.25202
2021-04-20 14:00:00,1.25555,1.25572
2021-04-20 15:00:00,1.25738,1.25757
2021-04-20 16:00:00,1.25917,1.25932
2021-04-20 17:00:00,1.26065,1.26082
2021-04-20 18:00:00,1.26178,1.26194
2021-04-20 19:00:00,1.26130,1.26148
2021-04-20 20:00:00,1.26078,1.26123
2021-04-20 21:00:00,1.26066,1.26111
2021-04-20 22:00:00,1.26113,1.26132
2021-04-20 23:00:00,1.26114,1.26134
2021-04-21 00:00:00,1.26080,1.26100
2021-04-21 01:00:00,1.26055,1.26074
2021-04-21 02:00:00,1.26065,1.26084
2021-04-21 03:00:00,1.26023,1.26041
2021-04-21 04:00:00,1.26106,1.26124
2021-04-21 05:00:00,1.26024,1.26043
2021-04-21 06:00:00,1.25884,1.25901
2021-04-21 07:00:00,1.25875,1.25893
2021-04-21 08:00:00,1.25975,1.25992
2021-04-21 09:00:00,1.25932,1.25951
2021-04-21 10:00:00,1.25941,1.25960
2021-04-21 11:00:00,1.26018,1.26037
2021-04-21 12:00:00,1.26217,1.26232
2021-04-21 13:00:00,1.26312,1.26360
2021-04-21 14:00:00,1.24849,1.24867
2021-04-21 15:00:00,1.24837,1.24858
2021-04-21 16:00:00,1.24899,1.24916
2021-04-21 17:00:00,1.24876,1.24891
2021-04-21 18:00:00,1.24950,1.24968
2021-04-21 19:00:00,1.24922,1.24940
2021-04-21 20:00:00,1.24957,1.25002
2021-04-21 21:00:00,1.24959,1.25004
2021-04-21 22:00:00,1.25042,1.25061
2021-04-21 23:00:00,1.25036,1.25056
2021-04-22 00:00:00,1.24960,1.24980
2021-04-22 01:00:00,1.25020,1.25038
2021-04-22 02:00:00,1.24951,1.24970
2021-04-22 03:00:00,1.25018,1.25036
2021-04-22 04:00:00,1.25083,1.25100
2021-04-22 05:00:00,1.25021,1.25040
2021-04-22 06:00:00,1.24783,1.24800
2021-04-22 07:00:00,1.24969,1.24987
2021-04-22 08:00:00,1.25055,1.25072
2021-04-22 09:00:00,1.24927,1.24944
2021-04-22 10:00:00,1.25032,1.25050
2021-04-22 11:00:00,1.25048,1.25066
2021-04-22 12:00:00,1.24936,1.24954
2021-04-22 13:00:00,1.25112,1.25130
2021-04-22 14:00:00,1.25015,1.25031
2021-04-22 15:00:00,1.24905,1.24922
2021-04-22 16:00:00,1.24810,1.24829
2021-04-22 17:00:00,1.25002,1.25020
2021-04-22 18:00:00,1.24963,1.24981
2021-04-22 19:00:00,1.25044,1.25063
2021-04-22 20:00:00,1.25030,1.25075
2021-04-22 21:00:00,1.25022,1.25067
2021-04-22 22:00:00,1.25038,1.25059
2021-04-22 23:00:00,1.25023,1.25040
2021-04-23 00:00:00,1.24935,1.24953
2021-04-23 01:00:00,1.24859,1.24878
2021-04-23 02:00:00,1.24831,1.24851
2021-04-23 03:00:00,1.24759,1.24776
2021-04-23 04:00:00,1.24719,1.24737
2021-04-23 05:00:00,1.24766,1.24783
2021-04-23 06:00:00,1.24867,1.24884
2021-04-23 07:00:00,1.24708,1.24725
2021-04-23 08:00:00,1.24824,1.24842
2021-04-23 09:00:00,1.24862,1.24879
2021-04-23 10:00:00,1.24811,1.24828
2021-04-23 11:00:00,1.24770,1.24787
2021-04-23 12:00:00,1.24928,1.24946
2021-04-23 13:00:00,1.24968,1.24986
2021-04-23 14:00:00,1.25013,1.25029
2021-04-23 15:00:00,1.24952,1.24967
2021-04-23 16:00:00,1.25033,1.25049
2021-04-23 17:00:00,1.24887,1.24905
2021-04-23 18:00:00,1.24734,1.24751
2021-04-23 19:00:00,1.24778,1.24795
2021-04-23 20:00:00,1.24736,1.24782
2021-04-25 21:00:00,1.24750,1.24850
2021-04-25 22:00:00,1.24817,1.24843
2021-04-25 23:00:00,1.24887,1.24904
2021-04-26 00:00:00,1.24663,1.24682
2021-04-26 01:00:00,1.24564,1.24582
2021-04-26 02:00:00,1.24515,1.24533
2021-04-26 03:00:00,1.24556,1.24573
2021-04-26 04:00:00,1.24544,1.24562
2021-04-26 05:00:00,1.24645,1.24662
2021-04-26 06:00:00,1.24703,1.24720
2021-04-26 07:00:00,1.24601,1.24617
2021-04-26 08:00:00,1.24610,1.24625
2021-04-26 09:00:00,1.24542,1.24559
2021-04-26 10:00:00,1.24412,1.24429
2021-04-26 11:00:00,1.24430,1.24446
2021-04-26 12:00:00,1.24466,1.24483
2021-04-26 13:00:00,1.24323,1.24341
2021-04-26 14:00:00,1.23909,1.23926
2021-04-26 15:00:00,1.23978,1.23994
2021-04-26 16:00:00,1.24113,1.24130
2021-04-26 17:00:00,1.24110,1.24124
2021-04-26 18:00:00,1.23986,1.24001
2021-04-26 19:00:00,1.23934,1.23949
2021-04-26 20:00:00,1.23945,1.23990
2021-04-26 21:00:00,1.23907,1.23952
2021-04-26 22:00:00,1.23955,1.23977
2021-04-26 23:00:00,1.23952,1.23972
2021-04-27 00:00:00,1.23950,1.23966
2021-04-27 01:00:00,1.24022,1.24039
2021-04-27 02:00:00,1.24032,1.24049
2021-04-27 03:00:00,1.24057,1.24073
2021-04-27 04:00:00,1.24034,1.24050
2021-04-27 05:00:00,1.23965,1.23983
2021-04-27 06:00:00,1.24012,1.24028
2021-04-27 07:00:00,1.24051,1.24067
2021-04-27 08:00:00,1.24157,1.24174
2021-04-27 09:00:00,1.24102,1.24120
2021-04-27 10:00:00,1.23963,1.23979
2021-04-27 11:00:00,1.24038,1.24057
2021-04-27 12:00:00,1.24084,1.24101
2021-04-27 13:00:00,1.24005,1.24031
2021-04-27 14:00:00,1.24035,1.24053
2021-04-27 15:00:00,1.23963,1.23981
2021-04-27 16:00:00,1.24129,1.24147
2021-04-27 17:00:00,1.24053,1.24067
2021-04-27 18:00:00,1.24064,1.24079
2021-04-27 19:00:00,1.23974,1.23990
2021-04-27 20:00:00,1.23980,1.24025
2021-04-27 21:00:00,1.24034,1.24079
2021-04-27 22:00:00,1.24031,1.24052
2021-04-27 23:00:00,1.24060,1.24079
2021-04-28 00:00:00,1.24118,1.24136
2021-04-28 01:00:00,1.24090,1.24107
2021-04-28 02:00:00,1.24100,1.24117
2021-04-28 03:00:00,1.24108,1.24123
2021-04-28 04:00:00,1.24058,1.24072
2021-04-28 05:00:00,1.24061,1.24078
2021-04-28 06:00:00,1.24068,1.24083
2021-04-28 07:00:00,1.24102,1.24118
2021-04-28 08:00:00,1.24034,1.24052
2021-04-28 09:00:00,1.24043,1.24060
2021-04-28 10:00:00,1.24027,1.24044
2021-04-28 11:00:00,1.23929,1.23946
2021-04-28 12:00:00,1.23923,1.23941
2021-04-28 13:00:00,1.23881,1.23897
2021-04-28 14:00:00,1.23712,1.23726
2021-04-28 15:00:00,1.23544,1.23558
2021-04-28 16:00:00,1.23345,1.23361
2021-04-28 17:00:00,1.23431,1.23477
2021-04-28 18:00:00,1.23158,1.23175
2021-04-28 19:00:00,1.23117,1.23136
2021-04-28 20:00:00,1.23121,1.23166
2021-04-28 21:00:00,1.23154,1.23199
2021-04-28 22:00:00,1.23018,1.23036
2021-04-28 23:00:00,1.23026,1.23042
2021-04-29 00:00:00,1.23013,1.23031
2021-04-29 01:00:00,1.22883,1.22900
2021-04-29 02:00:00,1.23045,1.23062
2021-04-29 03:00:00,1.23100,1.23118
2021-04-29 04:00:00,1.23094,1.23113
2021-04-29 05:00:00,1.23045,1.23063
2021-04-29 06:00:00,1.23069,1.23086
2021-04-29 07:00:00,1.22995,1.23011
2021-04-29 08:00:00,1.23054,1.23071
2021-04-29 09:00:00,1.23132,1.23149
2021-04-29 10:00:00,1.23008,1.23026
2021-04-29 11:00:00,1.22842,1.22858
2021-04-29 12:00:00,1.22875,1.22892
2021-04-29 13:00:00,1.23047,1.23064
2021-04-29 14:00:00,1.22936,1.22954
2021-04-29 15:00:00,1.22945,1.22963
2021-04-29 16:00:00,1.22894,1.22910
2021-04-29 17:00:00,1.22930,1.22945
2021-04-29 18:00:00,1.22797,1.22814
2021-04-29 19:00:00,1.22752,1.22768
2021-04-29 20:00:00,1.22797,1.22842
2021-04-29 21:00:00,1.22806,1.22851
2021-04-29 22:00:00,1.22766,1.22785
2021-04-29 23:00:00,1.22756,1.22778
2021-04-30 00:00:00,1.22738,1.22755
2021-04-30 01:00:00,1.22734,1.22751
2021-04-30 02:00:00,1.22754,1.22774
2021-04-30 03:00:00,1.22719,1.22737
2021-04-30 04:00:00,1.22754,1.22771
2021-04-30 05:00:00,1.22770,1.22789
2021-04-30 06:00:00,1.22855,1.22872
2021-04-30 07:00:00,1.22809,1.22826
2021-04-30 08:00:00,1.22741,1.22761
2021-04-30 09:00:00,1.22783,1.22800
2021-04-30 10:00:00,1.22876,1.22892
2021-04-30 11:00:00,1.22780,1.22797
2021-04-30 12:00:00,1.22714,1.22729
2021-04-30 13:00:00,1.22770,1.22788
2021-04-30 14:00:00,1.23020,1.23036
2021-04-30 15:00:00,1.22914,1.22931
2021-04-30 16:00:00,1.22858,1.22874
2021-04-30 17:00:00,1.22873,1.22892
2021-04-30 18:00:00,1.22809,1.22826
2021-04-30 19:00:00,1.22922,1.22936
2021-04-30 20:00:00,1.22869,1.22969
2021-05-02 21:00:00,1.22822,1.22922
2021-05-02 22:00:00,1.22836,1.22856
2021-05-02 23:00:00,1.22794,1.22811
2021-05-03 00:00:00,1.22710,1.22729
2021-05-03 01:00:00,1.22798,1.22816
2021-05-03 02:00:00,1.22960,1.22978
2021-05-03 03:00:00,1.22897,1.22916
2021-05-03 04:00:00,1.22930,1.22945
2021-05-03 05:00:00,1.22985,1.23004
2021-05-03 06:00:00,1.23069,1.23084
2021-05-03 07:00:00,1.23007,1.23025
2021-05-03 08:00:00,1.22976,1.22994
2021-05-03 09:00:00,1.23088,1.23104
2021-05-03 10:00:00,1.22940,1.22957
2021-05-03 11:00:00,1.22906,1.22922
2021-05-03 12:00:00,1.22993,1.23009
2021-05-03 13:00:00,1.22876,1.22900
2021-05-03 14:00:00,1.22689,1.22706
2021-05-03 15:00:00,1.22748,1.22765
2021-05-03 16:00:00,1.22756,1.22773
2021-05-03 17:00:00,1.22740,1.22760
2021-05-03 18:00:00,1.22737,1.22753
2021-05-03 19:00:00,1.22765,1.22782
2021-05-03 20:00:00,1.22767,1.22812
2021-05-03 21:00:00,1.22752,1.22797
2021-05-03 22:00:00,1.22767,1.22790
2021-05-03 23:00:00,1.22797,1.22816
2021-05-04 00:00:00,1.22837,1.22853
2021-05-04 01:00:00,1.22918,1.22939
2021-05-04 02:00:00,1.22925,1.22943
2021-05-04 03:00:00,1.22949,1.22967
2021-05-04 04:00:00,1.22897,1.22916
2021-05-04 05:00:00,1.22913,1.22932
2021-05-04 06:00:00,1.23015,1.23030
2021-05-04 07:00:00,1.23099,1.23116
2021-05-04 08:00:00,1.23165,1.23183
2021-05-04 09:00:00,1.23173,1.23188
2021-05-04 10:00:00,1.23162,1.23178
2021-05-04 11:00:00,1.23338,1.23355
2021-05-04 12:00:00,1.23160,1.23177
2021-05-04 13:00:00,1.23208,1.23231
2021-05-04 14:00:00,1.23156,1.23173
2021-05-04 15:00:00,1.23184,1.23203
2021-05-04 16:00:00,1.23183,1.23199
2021-05-04 17:00:00,1.23102,1.23119
2021-05-04 18:00:00,1.23060,1.23074
2021-05-04 19:00:00,1.23052,1.23069
2021-05-04 20:00:00,1.23061,1.23106
2021-05-04 21:00:00,1.23031,1.23076
2021-05-04 22:00:00,1.23004,1.23022
2021-05-04 23:00:00,1.23007,1.23025
2021-05-05 00:00:00,1.22900,1.22915
2021-05-05 01:00:00,1.22845,1.22864
2021-05-05 02:00:00,1.22857,1.22880
2021-05-05 03:00:00,1.22856,1.22874
2021-05-05 04:00:00,1.22877,1.22895
2021-05-05 05:00:00,1.22930,1.22949
2021-05-05 06:00:00,1.22991,1.23008
2021-05-05 07:00:00,1.22926,1.22941
2021-05-05 08:00:00,1.22823,1.22840
2021-05-05 09:00:00,1.22840,1.22857
2021-05-05 10:00:00,1.22730,1.22746
2021-05-05 11:00:00,1.22729,1.22746
2021-05-05 12:00:00,1.22767,1.22782
2021-05-05 13:00:00,1.22777,1.22794
2021-05-05 14:00:00,1.22560,1.22578
2021-05-05 15:00:00,1.22621,1.22638
2021-05-05 16:00:00,1.22757,1.22772
2021-05-05 17:00:00,1.22716,1.22730
2021-05-05 18:00:00,1.22793,1.22809
2021-05-05 19:00:00,1.22694,1.22710
2021-05-05 20:00:00,1.22642,1.22687
2021-05-05 21:00:00,1.22665,1.22710
2021-05-05 22:00:00,1.22733,1.22752
2021-05-05 23:00:00,1.22678,1.22698
2021-05-06 00:00:00,1.22749,1.22766
2021-05-06 01:00:00,1.22595,1.22612
2021-05-06 02:00:00,1.22802,1.22818
2021-05-06 03:00:00,1.22753,1.22770
2021-05-06 04:00:00,1.22706,1.22725
2021-05-06 05:00:00,1.22615,1.22634
2021-05-06 06:00:00,1.22564,1.22582
2021-05-06 07:00:00,1.22586,1.22601
2021-05-06 08:00:00,1.22540,1.22558
2021-05-06 09:00:00,1.22464,1.22481
2021-05-06 10:00:00,1.22434,1.22451
2021-05-06 11:00:00,1.22426,1.22443
2021-05-06 12:00:00,1.22338,1.22355
2021-05-06 13:00:00,1.22088,1.22104
2021-05-06 14:00:00,1.21879,1.21896
2021-05-06 15:00:00,1.21926,1.21942
2021-05-06 16:00:00,1.21931,1.21949
2021-05-06 17:00:00,1.21877,1.21895
2021-05-06 18:00:00,1.21827,1.21843
2021-05-06 19:00:00,1.21611,1.21628
2021-05-06 20:00:00,1.21477,1.21522
2021-05-06 21:00:00,1.21539,1.21584
2021-05-06 22:00:00,1.21547,1.21566
2021-05-06 23:00:00,1.21553,1.21573
2021-05-07 00:00:00,1.21575,1.21593
2021-05-07 01:00:00,1.21484,1.21502
2021-05-07 02:00:00,1.21573,1.21592
2021-05-07 03:00:00,1.21658,1.21675
2021-05-07 04:00:00,1.21645,1.21663
2021-05-07 05:00:00,1.21656,1.21674
2021-05-07 06:00:00,1.21737,1.21753
2021-05-07 07:00:00,1.21819,1.21838
2021-05-07 08:00:00,1.21763,1.21781
2021-05-07 09:00:00,1.21838,1.21854
2021-05-07 10:00:00,1.21760,1.21776
2021-05-07 11:00:00,1.21796,1.21811
2021-05-07 12:00:00,1.21723,1.21739
2021-05-07 13:00:00,1.21567,1.21585
2021-05-07 14:00:00,1.21524,1.21537
2021-05-07 15:00:00,1.21374,1.21391
2021-05-07 16:00:00,1.21510,1.21525
2021-05-07 17:00:00,1.21514,1.21531
2021-05-07 18:00:00,1.21400,1.21416
2021-05-07 19:00:00,1.21368,1.21384
2021-05-07 20:00:00,1.21268,1.21368
2021-05-09 21:00:00,1.21241,1.21335
2021-05-09 22:00:00,1.21267,1.21285
2021-05-09 23:00:00,1.21159,1.21178
2021-05-10 00:00:00,1.21239,1.21259
2021-05-10 01:00:00,1.21201,1.21220
2021-05-10 02:00:00,1.21276,1.21294
2021-05-10 03:00:00,1.21243,1.21261
2021-05-10 04:00:00,1.21214,1.21231
2021-05-10 05:00:00,1.21160,1.21176
2021-05-10 06:00:00,1.20969,1.20987
2021-05-10 07:00:00,1.21126,1.21142
2021-05-10 08:00:00,1.21089,1.21108
2021-05-10 09:00:00,1.21207,1.21225
2021-05-10 10:00:00,1.21165,1.21180
2021-05-10 11:00:00,1.21134,1.21150
2021-05-10 12:00:00,1.21003,1.21020
2021-05-10 13:00:00,1.21184,1.21201
2021-05-10 14:00:00,1.20912,1.20930
2021-05-10 15:00:00,1.20853,1.20869
