time,bid,ask
2022-09-26 05:00:00,138.490,138.517
2022-09-26 06:00:00,138.830,138.853
2022-09-26 07:00:00,139.191,139.223
2022-09-26 08:00:00,139.298,139.318
2022-09-26 09:00:00,138.971,138.989
2022-09-26 10:00:00,139.071,139.090
2022-09-26 11:00:00,138.976,138.998
2022-09-26 12:00:00,139.124,139.143
2022-09-26 13:00:00,139.462,139.480
2022-09-26 14:00:00,139.261,139.279
2022-09-26 15:00:00,138.973,138.996
2022-09-26 16:00:00,139.064,139.085
2022-09-26 17:00:00,138.941,138.962
2022-09-26 18:00:00,138.989,139.006
2022-09-26 19:00:00,138.915,138.941
2022-09-26 20:00:00,139.067,139.079
2022-09-26 21:00:00,139.033,139.068
2022-09-26 22:00:00,138.922,138.948
2022-09-26 23:00:00,138.969,138.992
2022-09-27 00:00:00,139.146,139.169
2022-09-27 01:00:00,139.191,139.209
2022-09-27 02:00:00,139.184,139.202
2022-09-27 03:00:00,139.222,139.240
2022-09-27 04:00:00,139.269,139.290
2022-09-27 05:00:00,139.356,139.379
2022-09-27 06:00:00,139.193,139.211
2022-09-27 07:00:00,139.172,139.194
2022-09-27 08:00:00,138.953,138.973
2022-09-27 09:00:00,138.774,138.794
2022-09-27 10:00:00,138.894,138.913
2022-09-27 11:00:00,139.217,139.236
2022-09-27 12:00:00,139.237,139.256
2022-09-27 13:00:00,139.175,139.217
2022-09-27 14:00:00,139.235,139.253
2022-09-27 15:00:00,139.132,139.152
2022-09-27 16:00:00,138.742,138.760
2022-09-27 17:00:00,138.856,138.872
2022-09-27 18:00:00,138.943,138.957
2022-09-27 19:00:00,138.952,138.973
2022-09-27 20:00:00,138.945,138.968
2022-09-27 21:00:00,138.931,138.964
2022-09-27 22:00:00,138.804,138.832
2022-09-27 23:00:00,138.846,138.866
2022-09-28 00:00:00,138.541,138.562
2022-09-28 01:00:00,138.316,138.336
2022-09-28 02:00:00,138.094,138.116
2022-09-28 03:00:00,138.298,138.320
2022-09-28 04:00:00,138.158,138.182
2022-09-28 05:00:00,138.184,138.208
2022-09-28 06:00:00,138.120,138.141
2022-09-28 07:00:00,138.451,138.474
2022-09-28 08:00:00,138.283,138.302
2022-09-28 09:00:00,138.157,138.177
2022-09-28 10:00:00,138.504,138.527
2022-09-28 11:00:00,138.458,138.478
2022-09-28 12:00:00,138.586,138.606
2022-09-28 13:00:00,138.768,138.791
2022-09-28 14:00:00,139.245,139.264
2022-09-28 15:00:00,139.525,139.546
2022-09-28 16:00:00,139.913,139.931
2022-09-28 17:00:00,140.222,140.239
2022-09-28 18:00:00,140.273,140.292
2022-09-28 19:00:00,140.232,140.255
2022-09-28 20:00:00,140.315,140.342
2022-09-28 21:00:00,140.265,140.277
2022-09-28 22:00:00,140.181,140.204
2022-09-28 23:00:00,140.158,140.185
2022-09-29 00:00:00,139.777,139.798
2022-09-29 01:00:00,139.702,139.722
2022-09-29 02:00:00,139.719,139.740
2022-09-29 03:00:00,139.866,139.886
2022-09-29 04:00:00,139.939,139.961
2022-09-29 05:00:00,139.787,139.811
2022-09-29 06:00:00,139.848,139.868
2022-09-29 07:00:00,139.676,139.700
2022-09-29 08:00:00,139.910,139.932
2022-09-29 09:00:00,140.265,140.282
2022-09-29 10:00:00,140.551,140.576
2022-09-29 11:00:00,140.680,140.704
2022-09-29 12:00:00,140.195,140.214
2022-09-29 13:00:00,140.845,140.863
2022-09-29 14:00:00,141.191,141.210
2022-09-29 15:00:00,141.171,141.187
2022-09-29 16:00:00,141.269,141.290
2022-09-29 17:00:00,141.437,141.455
2022-09-29 18:00:00,141.385,141.403
2022-09-29 19:00:00,141.555,141.574
2022-09-29 20:00:00,141.725,141.754
2022-09-29 21:00:00,141.810,141.852
2022-09-29 22:00:00,141.804,141.833
2022-09-29 23:00:00,141.948,141.973
2022-09-30 00:00:00,142.137,142.164
2022-09-30 01:00:00,141.934,141.953
2022-09-30 02:00:00,141.904,141.930
2022-09-30 03:00:00,141.828,141.849
2022-09-30 04:00:00,141.688,141.713
2022-09-30 05:00:00,141.939,141.964
2022-09-30 06:00:00,141.571,141.592
2022-09-30 07:00:00,141.897,141.919
2022-09-30 08:00:00,141.851,141.886
2022-09-30 09:00:00,141.496,141.517
2022-09-30 10:00:00,141.018,141.035
2022-09-30 11:00:00,140.965,140.981
2022-09-30 12:00:00,140.980,141.001
2022-09-30 13:00:00,141.244,141.277
2022-09-30 14:00:00,141.758,141.782
2022-09-30 15:00:00,141.564,141.586
2022-09-30 16:00:00,141.668,141.688
2022-09-30 17:00:00,141.748,141.768
2022-09-30 18:00:00,141.981,142.001
2022-09-30 19:00:00,141.835,141.863
2022-09-30 20:00:00,141.793,141.915
2022-10-02 21:00:00,141.710,141.794
2022-10-02 22:00:00,141.869,141.900
2022-10-02 23:00:00,141.802,141.825
2022-10-03 00:00:00,141.897,141.918
2022-10-03 01:00:00,142.229,142.258
2022-10-03 02:00:00,142.079,142.098
2022-10-03 03:00:00,142.017,142.043
2022-10-03 04:00:00,141.826,141.846
2022-10-03 05:00:00,142.226,142.263
2022-10-03 06:00:00,142.063,142.091
2022-10-03 07:00:00,142.294,142.319
2022-10-03 08:00:00,142.294,142.316
2022-10-03 09:00:00,141.685,141.705
2022-10-03 10:00:00,141.946,141.971
2022-10-03 11:00:00,141.490,141.508
2022-10-03 12:00:00,141.528,141.547
2022-10-03 13:00:00,141.529,141.567
2022-10-03 14:00:00,141.770,141.787
2022-10-03 15:00:00,141.723,141.745
2022-10-03 16:00:00,141.733,141.751
2022-10-03 17:00:00,141.676,141.694
2022-10-03 18:00:00,142.075,142.092
2022-10-03 19:00:00,142.180,142.196
2022-10-03 20:00:00,142.027,142.044
2022-10-03 21:00:00,142.070,142.092
2022-10-03 22:00:00,142.038,142.065
2022-10-03 23:00:00,142.113,142.143
2022-10-04 00:00:00,142.172,142.194
2022-10-04 01:00:00,142.069,142.093
2022-10-04 02:00:00,142.362,142.384
2022-10-04 03:00:00,142.437,142.461
2022-10-04 04:00:00,142.376,142.400
2022-10-04 05:00:00,142.560,142.582
2022-10-04 06:00:00,142.798,142.825
2022-10-04 07:00:00,142.848,142.867
2022-10-04 08:00:00,142.920,142.947
2022-10-04 09:00:00,143.006,143.025
2022-10-04 10:00:00,143.156,143.175
2022-10-04 11:00:00,143.218,143.239
2022-10-04 12:00:00,143.607,143.623
2022-10-04 13:00:00,143.654,143.682
2022-10-04 14:00:00,143.830,143.846
2022-10-04 15:00:00,143.984,144.005
2022-10-04 16:00:00,143.791,143.810
2022-10-04 17:00:00,143.788,143.807
2022-10-04 18:00:00,143.910,143.927
2022-10-04 19:00:00,143.905,143.923
2022-10-04 20:00:00,143.953,143.977
2022-10-04 21:00:00,143.979,144.013
2022-10-04 22:00:00,143.899,143.926
2022-10-04 23:00:00,143.615,143.638
2022-10-05 00:00:00,143.496,143.520
2022-10-05 01:00:00,143.741,143.765
2022-10-05 02:00:00,143.752,143.779
2022-10-05 03:00:00,143.630,143.652
2022-10-05 04:00:00,143.640,143.664
2022-10-05 05:00:00,143.616,143.640
2022-10-05 06:00:00,143.900,143.917
2022-10-05 07:00:00,143.573,143.597
2022-10-05 08:00:00,143.603,143.621
2022-10-05 09:00:00,143.474,143.492
2022-10-05 10:00:00,143.243,143.264
2022-10-05 11:00:00,143.132,143.151
2022-10-05 12:00:00,143.188,143.207
2022-10-05 13:00:00,142.816,142.855
2022-10-05 14:00:00,142.658,142.677
2022-10-05 15:00:00,142.783,142.801
2022-10-05 16:00:00,142.753,142.774
2022-10-05 17:00:00,142.856,142.874
2022-10-05 18:00:00,142.957,142.974
2022-10-05 19:00:00,142.899,142.920
2022-10-05 20:00:00,143.018,143.043
2022-10-05 21:00:00,142.943,142.992
2022-10-05 22:00:00,142.882,142.910
2022-10-05 23:00:00,143.153,143.177
2022-10-06 00:00:00,143.375,143.399
2022-10-06 01:00:00,143.365,143.391
2022-10-06 02:00:00,143.370,143.390
2022-10-06 03:00:00,143.363,143.382
2022-10-06 04:00:00,143.368,143.387
2022-10-06 05:00:00,143.393,143.420
2022-10-06 06:00:00,143.082,143.106
2022-10-06 07:00:00,143.287,143.306
2022-10-06 08:00:00,143.032,143.056
2022-10-06 09:00:00,143.062,143.084
2022-10-06 10:00:00,143.066,143.091
2022-10-06 11:00:00,142.785,142.803
2022-10-06 12:00:00,142.827,142.846
2022-10-06 13:00:00,142.300,142.315
2022-10-06 14:00:00,142.565,142.584
2022-10-06 15:00:00,142.110,142.131
2022-10-06 16:00:00,142.073,142.090
2022-10-06 17:00:00,142.301,142.318
2022-10-06 18:00:00,142.062,142.080
2022-10-06 19:00:00,142.163,142.185
2022-10-06 20:00:00,142.107,142.121
2022-10-06 21:00:00,142.064,142.126
2022-10-06 22:00:00,142.018,142.047
2022-10-06 23:00:00,141.987,142.011
2022-10-07 00:00:00,141.949,141.970
2022-10-07 01:00:00,142.083,142.108
2022-10-07 02:00:00,142.149,142.170
2022-10-07 03:00:00,142.137,142.157
2022-10-07 04:00:00,142.002,142.027
2022-10-07 05:00:00,142.097,142.121
2022-10-07 06:00:00,141.858,141.886
2022-10-07 07:00:00,142.000,142.021
2022-10-07 08:00:00,141.960,141.979
2022-10-07 09:00:00,142.057,142.077
2022-10-07 10:00:00,141.991,142.014
2022-10-07 11:00:00,141.853,141.873
2022-10-07 12:00:00,141.449,141.466
2022-10-07 13:00:00,141.530,141.556
2022-10-07 14:00:00,142.037,142.053
2022-10-07 15:00:00,142.059,142.083
2022-10-07 16:00:00,141.793,141.815
2022-10-07 17:00:00,141.786,141.804
2022-10-07 18:00:00,141.511,141.529
2022-10-07 19:00:00,141.558,141.586
2022-10-07 20:00:00,141.592,141.706
2022-10-09 21:00:00,141.488,141.572
2022-10-09 22:00:00,141.500,141.519
2022-10-09 23:00:00,141.600,141.622
2022-10-10 00:00:00,141.673,141.696
2022-10-10 01:00:00,141.724,141.743
2022-10-10 02:00:00,141.708,141.730
2022-10-10 03:00:00,141.618,141.641
2022-10-10 04:00:00,141.650,141.673
2022-10-10 05:00:00,141.281,141.308
2022-10-10 06:00:00,141.277,141.299
2022-10-10 07:00:00,141.158,141.180
2022-10-10 08:00:00,140.967,140.987
2022-10-10 09:00:00,141.177,141.200
2022-10-10 10:00:00,141.036,141.056
2022-10-10 11:00:00,141.127,141.146
2022-10-10 12:00:00,141.352,141.371
2022-10-10 13:00:00,141.214,141.235
2022-10-10 14:00:00,141.376,141.395
2022-10-10 15:00:00,141.391,141.410
2022-10-10 16:00:00,141.273,141.292
2022-10-10 17:00:00,141.496,141.520
2022-10-10 18:00:00,141.370,141.390
2022-10-10 19:00:00,141.373,141.395
2022-10-10 20:00:00,141.416,141.433
2022-10-10 21:00:00,141.380,141.405
2022-10-10 22:00:00,141.408,141.441
2022-10-10 23:00:00,141.457,141.478
2022-10-11 00:00:00,141.581,141.603
2022-10-11 01:00:00,141.279,141.302
2022-10-11 02:00:00,141.141,141.164
2022-10-11 03:00:00,141.091,141.111
2022-10-11 04:00:00,141.069,141.091
2022-10-11 05:00:00,141.199,141.223
2022-10-11 06:00:00,141.185,141.207
2022-10-11 07:00:00,141.236,141.256
2022-10-11 08:00:00,141.419,141.440
2022-10-11 09:00:00,141.343,141.363
2022-10-11 10:00:00,141.501,141.518
2022-10-11 11:00:00,141.553,141.571
2022-10-11 12:00:00,141.561,141.581
2022-10-11 13:00:00,141.399,141.417
2022-10-11 14:00:00,141.460,141.477
2022-10-11 15:00:00,141.989,142.009
2022-10-11 16:00:00,142.143,142.163
2022-10-11 17:00:00,142.037,142.056
2022-10-11 18:00:00,141.557,141.577
2022-10-11 19:00:00,141.598,141.617
2022-10-11 20:00:00,141.525,141.548
2022-10-11 21:00:00,141.468,141.520
2022-10-11 22:00:00,141.629,141.658
2022-10-11 23:00:00,141.519,141.537
2022-10-12 00:00:00,141.785,141.802
2022-10-12 01:00:00,141.728,141.753
2022-10-12 02:00:00,141.785,141.806
2022-10-12 03:00:00,141.790,141.812
2022-10-12 04:00:00,142.031,142.053
2022-10-12 05:00:00,142.125,142.152
2022-10-12 06:00:00,142.093,142.112
2022-10-12 07:00:00,141.885,141.904
2022-10-12 08:00:00,141.950,141.968
2022-10-12 09:00:00,142.098,142.119
2022-10-12 10:00:00,142.357,142.378
2022-10-12 11:00:00,142.315,142.338
2022-10-12 12:00:00,142.403,142.421
2022-10-12 13:00:00,142.322,142.337
2022-10-12 14:00:00,142.448,142.467
2022-10-12 15:00:00,142.325,142.346
2022-10-12 16:00:00,142.295,142.314
2022-10-12 17:00:00,142.316,142.399
2022-10-12 18:00:00,142.417,142.439
2022-10-12 19:00:00,142.448,142.469
2022-10-12 20:00:00,142.548,142.573
2022-10-12 21:00:00,142.540,142.590
2022-10-12 22:00:00,142.472,142.501
2022-10-12 23:00:00,142.433,142.457
2022-10-13 00:00:00,142.585,142.608
2022-10-13 01:00:00,142.491,142.515
2022-10-13 02:00:00,142.411,142.432
2022-10-13 03:00:00,142.401,142.420
2022-10-13 04:00:00,142.483,142.502
2022-10-13 05:00:00,142.428,142.459
2022-10-13 06:00:00,142.273,142.290
2022-10-13 07:00:00,142.504,142.524
2022-10-13 08:00:00,142.620,142.641
2022-10-13 09:00:00,142.775,142.793
2022-10-13 10:00:00,142.759,142.781
2022-10-13 11:00:00,142.950,142.969
2022-10-13 12:00:00,142.394,142.416
2022-10-13 13:00:00,142.727,142.748
2022-10-13 14:00:00,143.203,143.224
2022-10-13 15:00:00,143.903,143.923
2022-10-13 16:00:00,143.890,143.905
2022-10-13 17:00:00,144.010,144.027
2022-10-13 18:00:00,143.999,144.020
2022-10-13 19:00:00,143.938,143.955
2022-10-13 20:00:00,143.959,143.981
2022-10-13 21:00:00,143.854,143.912
2022-10-13 22:00:00,143.981,144.011
2022-10-13 23:00:00,143.873,143.896
2022-10-14 00:00:00,143.914,143.937
2022-10-14 01:00:00,144.195,144.218
2022-10-14 02:00:00,144.224,144.248
2022-10-14 03:00:00,144.211,144.233
2022-10-14 04:00:00,144.207,144.229
2022-10-14 05:00:00,144.153,144.170
2022-10-14 06:00:00,144.274,144.295
2022-10-14 07:00:00,144.051,144.071
2022-10-14 08:00:00,143.991,144.012
2022-10-14 09:00:00,143.706,143.724
2022-10-14 10:00:00,143.738,143.756
2022-10-14 11:00:00,143.630,143.651
2022-10-14 12:00:00,144.345,144.365
2022-10-14 13:00:00,144.069,144.141
2022-10-14 14:00:00,144.704,144.721
2022-10-14 15:00:00,144.579,144.594
2022-10-14 16:00:00,144.636,144.657
2022-10-14 17:00:00,144.741,144.760
2022-10-14 18:00:00,144.573,144.592
2022-10-14 19:00:00,144.570,144.595
2022-10-14 20:00:00,144.604,144.752
2022-10-16 21:00:00,144.383,144.432
2022-10-16 22:00:00,144.673,144.709
2022-10-16 23:00:00,144.761,144.783
2022-10-17 00:00:00,144.763,144.784
2022-10-17 01:00:00,144.822,144.843
2022-10-17 02:00:00,144.816,144.836
2022-10-17 03:00:00,144.776,144.797
2022-10-17 04:00:00,144.869,144.892
2022-10-17 05:00:00,145.020,145.043
2022-10-17 06:00:00,144.739,144.763
2022-10-17 07:00:00,144.883,144.907
2022-10-17 08:00:00,144.817,144.835
2022-10-17 09:00:00,145.008,145.029
2022-10-17 10:00:00,145.089,145.110
2022-10-17 11:00:00,144.975,144.998
2022-10-17 12:00:00,145.344,145.359
2022-10-17 13:00:00,145.518,145.535
2022-10-17 14:00:00,145.988,146.008
2022-10-17 15:00:00,146.352,146.372
2022-10-17 16:00:00,146.427,146.449
2022-10-17 17:00:00,146.472,146.491
2022-10-17 18:00:00,146.604,146.621
2022-10-17 19:00:00,146.608,146.631
2022-10-17 20:00:00,146.691,146.723
2022-10-17 21:00:00,146.580,146.629
2022-10-17 22:00:00,146.661,146.689
2022-10-17 23:00:00,146.637,146.657
2022-10-18 00:00:00,146.398,146.418
2022-10-18 01:00:00,146.335,146.359
2022-10-18 02:00:00,146.424,146.445
2022-10-18 03:00:00,146.522,146.542
2022-10-18 04:00:00,146.656,146.676
2022-10-18 05:00:00,146.707,146.733
2022-10-18 06:00:00,146.829,146.848
2022-10-18 07:00:00,146.840,146.859
2022-10-18 08:00:00,146.706,146.738
2022-10-18 09:00:00,146.628,146.649
2022-10-18 10:00:00,146.462,146.483
2022-10-18 11:00:00,146.589,146.609
2022-10-18 12:00:00,146.811,146.831
2022-10-18 13:00:00,146.875,146.894
2022-10-18 14:00:00,146.831,146.846
2022-10-18 15:00:00,146.855,146.874
2022-10-18 16:00:00,147.029,147.047
2022-10-18 17:00:00,147.032,147.053
2022-10-18 18:00:00,146.943,146.961
2022-10-18 19:00:00,147.058,147.078
2022-10-18 20:00:00,147.125,147.146
2022-10-18 21:00:00,147.123,147.199
2022-10-18 22:00:00,147.169,147.199
2022-10-18 23:00:00,147.156,147.177
2022-10-19 00:00:00,147.095,147.119
2022-10-19 01:00:00,147.054,147.077
2022-10-19 02:00:00,146.966,146.987
2022-10-19 03:00:00,146.874,146.898
2022-10-19 04:00:00,146.898,146.918
2022-10-19 05:00:00,146.834,146.859
2022-10-19 06:00:00,146.771,146.792
2022-10-19 07:00:00,146.941,146.961
2022-10-19 08:00:00,146.669,146.695
2022-10-19 09:00:00,146.718,146.737
2022-10-19 10:00:00,146.290,146.312
2022-10-19 11:00:00,146.370,146.387
2022-10-19 12:00:00,146.434,146.451
2022-10-19 13:00:00,146.368,146.389
2022-10-19 14:00:00,146.573,146.590
2022-10-19 15:00:00,146.453,146.471
2022-10-19 16:00:00,146.325,146.342
2022-10-19 17:00:00,146.368,146.390
2022-10-19 18:00:00,146.391,146.407
2022-10-19 19:00:00,146.458,146.478
2022-10-19 20:00:00,146.486,146.501
2022-10-19 21:00:00,146.460,146.494
2022-10-19 22:00:00,146.306,146.331
2022-10-19 23:00:00,146.308,146.326
2022-10-20 00:00:00,146.393,146.416
2022-10-20 01:00:00,146.292,146.312
2022-10-20 02:00:00,146.394,146.414
2022-10-20 03:00:00,146.327,146.350
2022-10-20 04:00:00,146.575,146.596
2022-10-20 05:00:00,146.687,146.712
2022-10-20 06:00:00,146.815,146.834
2022-10-20 07:00:00,146.675,146.698
2022-10-20 08:00:00,146.660,146.679
2022-10-20 09:00:00,146.569,146.588
2022-10-20 10:00:00,146.841,146.860
2022-10-20 11:00:00,146.997,147.017
2022-10-20 12:00:00,146.939,146.960
2022-10-20 13:00:00,146.678,146.702
2022-10-20 14:00:00,147.255,147.275
2022-10-20 15:00:00,147.159,147.179
2022-10-20 16:00:00,146.946,146.969
2022-10-20 17:00:00,146.822,146.841
2022-10-20 18:00:00,146.899,146.919
2022-10-20 19:00:00,146.919,146.940
2022-10-20 20:00:00,146.973,147.002
2022-10-20 21:00:00,146.890,146.930
2022-10-20 22:00:00,146.855,146.884
2022-10-20 23:00:00,146.842,146.861
2022-10-21 00:00:00,146.708,146.731
2022-10-21 01:00:00,146.778,146.800
2022-10-21 02:00:00,146.893,146.915
2022-10-21 03:00:00,146.874,146.896
2022-10-21 04:00:00,146.934,146.953
2022-10-21 05:00:00,146.974,146.994
2022-10-21 06:00:00,146.896,146.912
2022-10-21 07:00:00,147.294,147.314
2022-10-21 08:00:00,147.246,147.268
2022-10-21 09:00:00,147.030,147.050
2022-10-21 10:00:00,147.545,147.565
2022-10-21 11:00:00,147.649,147.671
2022-10-21 12:00:00,147.792,147.819
2022-10-21 13:00:00,148.260,148.284
2022-10-21 14:00:00,147.022,147.059
2022-10-21 15:00:00,144.157,144.245
2022-10-21 16:00:00,144.867,144.905
2022-10-21 17:00:00,145.852,145.889
2022-10-21 18:00:00,145.165,145.191
2022-10-21 19:00:00,145.597,145.643
2022-10-21 20:00:00,145.517,145.667
2022-10-23 21:00:00,146.289,146.439
2022-10-23 22:00:00,147.004,147.066
2022-10-23 23:00:00,145.543,145.639
2022-10-24 00:00:00,146.458,146.497
2022-10-24 01:00:00,146.474,146.507
2022-10-24 02:00:00,146.520,146.541
2022-10-24 03:00:00,146.405,146.431
2022-10-24 04:00:00,146.626,146.655
2022-10-24 05:00:00,146.631,146.652
2022-10-24 06:00:00,146.833,146.856
2022-10-24 07:00:00,146.782,146.814
2022-10-24 08:00:00,146.852,146.873
2022-10-24 09:00:00,146.905,146.929
2022-10-24 10:00:00,146.715,146.737
2022-10-24 11:00:00,146.550,146.572
2022-10-24 12:00:00,146.727,146.748
2022-10-24 13:00:00,146.995,147.016
2022-10-24 14:00:00,147.043,147.060
2022-10-24 15:00:00,146.882,146.905
2022-10-24 16:00:00,147.024,147.046
2022-10-24 17:00:00,147.009,147.029
2022-10-24 18:00:00,146.959,146.980
2022-10-24 19:00:00,147.090,147.115
2022-10-24 20:00:00,147.129,147.150
2022-10-24 21:00:00,147.102,147.151
2022-10-24 22:00:00,147.187,147.213
2022-10-24 23:00:00,147.159,147.177
2022-10-25 00:00:00,147.390,147.414
2022-10-25 01:00:00,147.261,147.285
2022-10-25 02:00:00,147.164,147.186
2022-10-25 03:00:00,147.121,147.143
2022-10-25 04:00:00,147.079,147.103
2022-10-25 05:00:00,146.980,147.003
2022-10-25 06:00:00,146.885,146.905
2022-10-25 07:00:00,146.780,146.808
2022-10-25 08:00:00,146.735,146.759
2022-10-25 09:00:00,146.867,146.889
2022-10-25 10:00:00,146.803,146.825
2022-10-25 11:00:00,146.913,146.932
2022-10-25 12:00:00,146.899,146.923
2022-10-25 13:00:00,147.270,147.312
2022-10-25 14:00:00,147.182,147.202
2022-10-25 15:00:00,147.225,147.243
2022-10-25 16:00:00,147.342,147.362
2022-10-25 17:00:00,147.424,147.439
2022-10-25 18:00:00,147.350,147.371
2022-10-25 19:00:00,147.427,147.446
2022-10-25 20:00:00,147.457,147.489
2022-10-25 21:00:00,147.571,147.639
2022-10-25 22:00:00,147.512,147.538
2022-10-25 23:00:00,147.404,147.430
2022-10-26 00:00:00,147.345,147.367
2022-10-26 01:00:00,147.520,147.546
2022-10-26 02:00:00,147.599,147.622
2022-10-26 03:00:00,147.596,147.618
2022-10-26 04:00:00,147.577,147.596
2022-10-26 05:00:00,147.565,147.592
2022-10-26 06:00:00,147.517,147.542
2022-10-26 07:00:00,147.571,147.595
2022-10-26 08:00:00,147.548,147.571
2022-10-26 09:00:00,147.517,147.536
2022-10-26 10:00:00,147.462,147.487
2022-10-26 11:00:00,147.403,147.423
2022-10-26 12:00:00,147.339,147.360
2022-10-26 13:00:00,147.095,147.119
2022-10-26 14:00:00,147.332,147.348
2022-10-26 15:00:00,147.489,147.508
2022-10-26 16:00:00,147.538,147.554
2022-10-26 17:00:00,147.516,147.535
2022-10-26 18:00:00,147.442,147.462
2022-10-26 19:00:00,147.523,147.545
2022-10-26 20:00:00,147.602,147.647
2022-10-26 21:00:00,147.565,147.629
2022-10-26 22:00:00,147.514,147.542
2022-10-26 23:00:00,147.436,147.461
2022-10-27 00:00:00,147.200,147.220
2022-10-27 01:00:00,147.184,147.206
2022-10-27 02:00:00,147.221,147.242
2022-10-27 03:00:00,147.127,147.150
2022-10-27 04:00:00,146.841,146.861
2022-10-27 05:00:00,146.355,146.378
2022-10-27 06:00:00,146.507,146.530
2022-10-27 07:00:00,146.676,146.698
2022-10-27 08:00:00,146.819,146.841
2022-10-27 09:00:00,146.980,147.001
2022-10-27 10:00:00,146.827,146.846
2022-10-27 11:00:00,147.380,147.399
2022-10-27 12:00:00,146.615,146.637
2022-10-27 13:00:00,146.270,146.288
2022-10-27 14:00:00,145.970,145.990
2022-10-27 15:00:00,145.777,145.798
2022-10-27 16:00:00,145.794,145.814
2022-10-27 17:00:00,145.715,145.733
2022-10-27 18:00:00,145.714,145.732
2022-10-27 19:00:00,145.776,145.793
2022-10-27 20:00:00,145.768,145.795
2022-10-27 21:00:00,145.782,145.818
2022-10-27 22:00:00,145.702,145.728
2022-10-27 23:00:00,145.796,145.821
2022-10-28 00:00:00,146.107,146.133
2022-10-28 01:00:00,146.343,146.367
2022-10-28 02:00:00,146.028,146.062
2022-10-28 03:00:00,145.987,146.013
2022-10-28 04:00:00,146.046,146.076
2022-10-28 05:00:00,146.034,146.056
2022-10-28 06:00:00,146.127,146.149
2022-10-28 07:00:00,146.254,146.290
2022-10-28 08:00:00,146.556,146.587
2022-10-28 09:00:00,146.980,147.003
2022-10-28 10:00:00,146.863,146.882
2022-10-28 11:00:00,146.785,146.822
2022-10-28 12:00:00,147.244,147.279
