time,bid,ask
2023-04-04 10:00:00,1.09201,1.09214
2023-04-04 11:00:00,1.08968,1.08982
2023-04-04 12:00:00,1.08905,1.08919
2023-04-04 13:00:00,1.09031,1.09049
2023-04-04 14:00:00,1.09688,1.09702
2023-04-04 15:00:00,1.09499,1.09514
2023-04-04 16:00:00,1.09456,1.09470
2023-04-04 17:00:00,1.09478,1.09490
2023-04-04 18:00:00,1.09528,1.09540
2023-04-04 19:00:00,1.09566,1.09580
2023-04-04 20:00:00,1.09558,1.09575
2023-04-04 21:00:00,1.09542,1.09566
2023-04-04 22:00:00,1.09567,1.09584
2023-04-04 23:00:00,1.09568,1.09583
2023-04-05 00:00:00,1.09600,1.09613
2023-04-05 01:00:00,1.09567,1.09583
2023-04-05 02:00:00,1.09602,1.09617
2023-04-05 03:00:00,1.09590,1.09603
2023-04-05 04:00:00,1.09539,1.09556
2023-04-05 05:00:00,1.09570,1.09587
2023-04-05 06:00:00,1.09477,1.09492
2023-04-05 07:00:00,1.09495,1.09509
2023-04-05 08:00:00,1.09505,1.09520
2023-04-05 09:00:00,1.09514,1.09527
2023-04-05 10:00:00,1.09450,1.09465
2023-04-05 11:00:00,1.09406,1.09419
2023-04-05 12:00:00,1.09571,1.09584
2023-04-05 13:00:00,1.09393,1.09412
2023-04-05 14:00:00,1.09095,1.09109
2023-04-05 15:00:00,1.09167,1.09181
2023-04-05 16:00:00,1.08962,1.08975
2023-04-05 17:00:00,1.09002,1.09015
2023-04-05 18:00:00,1.09085,1.09097
2023-04-05 19:00:00,1.09030,1.09044
2023-04-05 20:00:00,1.09067,1.09086
2023-04-05 21:00:00,1.09052,1.09078
2023-04-05 22:00:00,1.09093,1.09107
2023-04-05 23:00:00,1.09023,1.09038
2023-04-06 00:00:00,1.08933,1.08948
2023-04-06 01:00:00,1.08916,1.08931
2023-04-06 02:00:00,1.08860,1.08873
2023-04-06 03:00:00,1.08914,1.08928
2023-04-06 04:00:00,1.08921,1.08934
2023-04-06 05:00:00,1.08936,1.08952
2023-04-06 06:00:00,1.09016,1.09031
2023-04-06 07:00:00,1.09061,1.09075
2023-04-06 08:00:00,1.08986,1.09003
2023-04-06 09:00:00,1.09080,1.09095
2023-04-06 10:00:00,1.08990,1.09005
2023-04-06 11:00:00,1.09146,1.09161
2023-04-06 12:00:00,1.08918,1.08929
2023-04-06 13:00:00,1.08961,1.08975
2023-04-06 14:00:00,1.09225,1.09239
2023-04-06 15:00:00,1.09254,1.09268
2023-04-06 16:00:00,1.09335,1.09350
2023-04-06 17:00:00,1.09331,1.09345
2023-04-06 18:00:00,1.09305,1.09319
2023-04-06 19:00:00,1.09225,1.09240
2023-04-06 20:00:00,1.09207,1.09227
2023-04-06 21:00:00,1.09172,1.09202
2023-04-06 22:00:00,1.09159,1.09176
2023-04-06 23:00:00,1.09189,1.09206
2023-04-07 00:00:00,1.09151,1.09169
2023-04-07 01:00:00,1.09169,1.09186
2023-04-07 02:00:00,1.09200,1.09213
2023-04-07 03:00:00,1.09189,1.09206
2023-04-07 04:00:00,1.09141,1.09156
2023-04-07 05:00:00,1.09162,1.09179
2023-04-07 06:00:00,1.09176,1.09189
2023-04-07 07:00:00,1.09148,1.09164
2023-04-07 08:00:00,1.09147,1.09164
2023-04-07 09:00:00,1.09128,1.09144
2023-04-07 10:00:00,1.09210,1.09225
2023-04-07 11:00:00,1.09166,1.09183
2023-04-07 12:00:00,1.09030,1.09044
2023-04-07 13:00:00,1.08978,1.08995
2023-04-07 14:00:00,1.09142,1.09157
2023-04-07 15:00:00,1.09109,1.09126
2023-04-07 16:00:00,1.09091,1.09107
2023-04-07 17:00:00,1.09073,1.09088
2023-04-07 18:00:00,1.09048,1.09097
2023-04-07 19:00:00,1.09032,1.09082
2023-04-07 20:00:00,1.08962,1.09062
2023-04-09 21:00:00,1.08988,1.09079
2023-04-09 22:00:00,1.09085,1.09105
2023-04-09 23:00:00,1.09124,1.09139
2023-04-10 00:00:00,1.09027,1.09043
2023-04-10 01:00:00,1.08999,1.09014
2023-04-10 02:00:00,1.08978,1.08994
2023-04-10 03:00:00,1.08984,1.09000
2023-04-10 04:00:00,1.08956,1.08970
2023-04-10 05:00:00,1.08987,1.09004
2023-04-10 06:00:00,1.09043,1.09058
2023-04-10 07:00:00,1.09160,1.09175
2023-04-10 08:00:00,1.09112,1.09130
2023-04-10 09:00:00,1.09053,1.09071
2023-04-10 10:00:00,1.09057,1.09072
2023-04-10 11:00:00,1.08883,1.08897
2023-04-10 12:00:00,1.08482,1.08497
2023-04-10 13:00:00,1.08374,1.08388
2023-04-10 14:00:00,1.08376,1.08391
2023-04-10 15:00:00,1.08386,1.08400
2023-04-10 16:00:00,1.08470,1.08484
2023-04-10 17:00:00,1.08551,1.08564
2023-04-10 18:00:00,1.08587,1.08600
2023-04-10 19:00:00,1.08622,1.08636
2023-04-10 20:00:00,1.08605,1.08622
2023-04-10 21:00:00,1.08579,1.08622
2023-04-10 22:00:00,1.08641,1.08660
2023-04-10 23:00:00,1.08681,1.08696
2023-04-11 00:00:00,1.08769,1.08784
2023-04-11 01:00:00,1.08777,1.08791
2023-04-11 02:00:00,1.08817,1.08833
2023-04-11 03:00:00,1.08807,1.08823
2023-04-11 04:00:00,1.08818,1.08832
2023-04-11 05:00:00,1.08935,1.08952
2023-04-11 06:00:00,1.08835,1.08849
2023-04-11 07:00:00,1.08949,1.08962
2023-04-11 08:00:00,1.09060,1.09077
2023-04-11 09:00:00,1.09123,1.09136
2023-04-11 10:00:00,1.09219,1.09235
2023-04-11 11:00:00,1.09044,1.09057
2023-04-11 12:00:00,1.09114,1.09127
2023-04-11 13:00:00,1.09208,1.09223
2023-04-11 14:00:00,1.09105,1.09120
2023-04-11 15:00:00,1.09042,1.09055
2023-04-11 16:00:00,1.08982,1.08997
2023-04-11 17:00:00,1.09098,1.09111
2023-04-11 18:00:00,1.09066,1.09081
2023-04-11 19:00:00,1.09134,1.09149
2023-04-11 20:00:00,1.09123,1.09139
2023-04-11 21:00:00,1.09105,1.09138
2023-04-11 22:00:00,1.09160,1.09178
2023-04-11 23:00:00,1.09155,1.09172
2023-04-12 00:00:00,1.09247,1.09260
2023-04-12 01:00:00,1.09255,1.09269
2023-04-12 02:00:00,1.09183,1.09198
2023-04-12 03:00:00,1.09235,1.09250
2023-04-12 04:00:00,1.09249,1.09263
2023-04-12 05:00:00,1.09347,1.09363
2023-04-12 06:00:00,1.09260,1.09274
2023-04-12 07:00:00,1.09260,1.09275
2023-04-12 08:00:00,1.09231,1.09245
2023-04-12 09:00:00,1.09272,1.09288
2023-04-12 10:00:00,1.09239,1.09254
2023-04-12 11:00:00,1.09219,1.09232
2023-04-12 12:00:00,1.09633,1.09649
2023-04-12 13:00:00,1.09741,1.09755
2023-04-12 14:00:00,1.09756,1.09769
2023-04-12 15:00:00,1.09860,1.09875
2023-04-12 16:00:00,1.09955,1.09970
2023-04-12 17:00:00,1.09919,1.09951
2023-04-12 18:00:00,1.09941,1.09955
2023-04-12 19:00:00,1.09878,1.09894
2023-04-12 20:00:00,1.09896,1.09913
2023-04-12 21:00:00,1.09907,1.09935
2023-04-12 22:00:00,1.09944,1.09959
2023-04-12 23:00:00,1.09962,1.09978
2023-04-13 00:00:00,1.10014,1.10029
2023-04-13 01:00:00,1.09954,1.09968
2023-04-13 02:00:00,1.09920,1.09938
2023-04-13 03:00:00,1.09877,1.09892
2023-04-13 04:00:00,1.09893,1.09907
2023-04-13 05:00:00,1.09832,1.09849
2023-04-13 06:00:00,1.09805,1.09818
2023-04-13 07:00:00,1.09986,1.09999
2023-04-13 08:00:00,1.10139,1.10154
2023-04-13 09:00:00,1.10225,1.10240
2023-04-13 10:00:00,1.10135,1.10149
2023-04-13 11:00:00,1.10092,1.10107
2023-04-13 12:00:00,1.10482,1.10496
2023-04-13 13:00:00,1.10640,1.10652
2023-04-13 14:00:00,1.10465,1.10477
2023-04-13 15:00:00,1.10523,1.10535
2023-04-13 16:00:00,1.10552,1.10565
2023-04-13 17:00:00,1.10521,1.10533
2023-04-13 18:00:00,1.10480,1.10493
2023-04-13 19:00:00,1.10460,1.10473
2023-04-13 20:00:00,1.10463,1.10481
2023-04-13 21:00:00,1.10450,1.10488
2023-04-13 22:00:00,1.10473,1.10490
2023-04-13 23:00:00,1.10512,1.10526
2023-04-14 00:00:00,1.10537,1.10551
2023-04-14 01:00:00,1.10631,1.10645
2023-04-14 02:00:00,1.10697,1.10712
2023-04-14 03:00:00,1.10697,1.10712
2023-04-14 04:00:00,1.10683,1.10698
2023-04-14 05:00:00,1.10737,1.10752
2023-04-14 06:00:00,1.10663,1.10678
2023-04-14 07:00:00,1.10648,1.10662
2023-04-14 08:00:00,1.10584,1.10598
2023-04-14 09:00:00,1.10620,1.10635
2023-04-14 10:00:00,1.10580,1.10595
2023-04-14 11:00:00,1.10535,1.10546
2023-04-14 12:00:00,1.10340,1.10354
2023-04-14 13:00:00,1.10292,1.10318
2023-04-14 14:00:00,1.10056,1.10070
2023-04-14 15:00:00,1.09783,1.09795
2023-04-14 16:00:00,1.09772,1.09783
2023-04-14 17:00:00,1.09865,1.09879
2023-04-14 18:00:00,1.09983,1.09996
2023-04-14 19:00:00,1.09959,1.09974
2023-04-14 20:00:00,1.09931,1.09957
2023-04-16 21:00:00,1.09894,1.09961
2023-04-16 22:00:00,1.09862,1.09879
2023-04-16 23:00:00,1.09837,1.09850
2023-04-17 00:00:00,1.09720,1.09737
2023-04-17 01:00:00,1.09705,1.09720
2023-04-17 02:00:00,1.09802,1.09818
2023-04-17 03:00:00,1.09756,1.09772
2023-04-17 04:00:00,1.09838,1.09854
2023-04-17 05:00:00,1.09879,1.09893
2023-04-17 06:00:00,1.09860,1.09875
2023-04-17 07:00:00,1.09912,1.09927
2023-04-17 08:00:00,1.09643,1.09657
2023-04-17 09:00:00,1.09800,1.09813
2023-04-17 10:00:00,1.09809,1.09824
2023-04-17 11:00:00,1.09761,1.09776
2023-04-17 12:00:00,1.09532,1.09545
2023-04-17 13:00:00,1.09315,1.09328
2023-04-17 14:00:00,1.09138,1.09151
2023-04-17 15:00:00,1.09132,1.09148
2023-04-17 16:00:00,1.09112,1.09125
2023-04-17 17:00:00,1.09231,1.09246
2023-04-17 18:00:00,1.09253,1.09266
2023-04-17 19:00:00,1.09302,1.09316
2023-04-17 20:00:00,1.09266,1.09282
2023-04-17 21:00:00,1.09242,1.09295
2023-04-17 22:00:00,1.09234,1.09250
2023-04-17 23:00:00,1.09237,1.09253
2023-04-18 00:00:00,1.09246,1.09261
2023-04-18 01:00:00,1.09323,1.09338
2023-04-18 02:00:00,1.09333,1.09348
2023-04-18 03:00:00,1.09351,1.09365
2023-04-18 04:00:00,1.09362,1.09378
2023-04-18 05:00:00,1.09417,1.09432
2023-04-18 06:00:00,1.09486,1.09499
2023-04-18 07:00:00,1.09696,1.09712
2023-04-18 08:00:00,1.09803,1.09820
2023-04-18 09:00:00,1.09743,1.09758
2023-04-18 10:00:00,1.09777,1.09791
2023-04-18 11:00:00,1.09657,1.09671
2023-04-18 12:00:00,1.09551,1.09565
2023-04-18 13:00:00,1.09572,1.09586
2023-04-18 14:00:00,1.09615,1.09630
2023-04-18 15:00:00,1.09565,1.09580
2023-04-18 16:00:00,1.09697,1.09711
2023-04-18 17:00:00,1.09677,1.09691
2023-04-18 18:00:00,1.09706,1.09720
2023-04-18 19:00:00,1.09702,1.09716
2023-04-18 20:00:00,1.09730,1.09745
2023-04-18 21:00:00,1.09703,1.09746
2023-04-18 22:00:00,1.09732,1.09748
2023-04-18 23:00:00,1.09742,1.09757
2023-04-19 00:00:00,1.09821,1.09836
2023-04-19 01:00:00,1.09688,1.09702
2023-04-19 02:00:00,1.09732,1.09749
2023-04-19 03:00:00,1.09735,1.09750
2023-04-19 04:00:00,1.09679,1.09695
2023-04-19 05:00:00,1.09603,1.09618
2023-04-19 06:00:00,1.09555,1.09568
2023-04-19 07:00:00,1.09621,1.09635
2023-04-19 08:00:00,1.09547,1.09566
2023-04-19 09:00:00,1.09293,1.09308
2023-04-19 10:00:00,1.09331,1.09345
2023-04-19 11:00:00,1.09304,1.09319
2023-04-19 12:00:00,1.09491,1.09504
2023-04-19 13:00:00,1.09596,1.09608
2023-04-19 14:00:00,1.09566,1.09579
2023-04-19 15:00:00,1.09523,1.09538
2023-04-19 16:00:00,1.09651,1.09664
2023-04-19 17:00:00,1.09555,1.09570
2023-04-19 18:00:00,1.09520,1.09535
2023-04-19 19:00:00,1.09543,1.09557
2023-04-19 20:00:00,1.09551,1.09571
2023-04-19 21:00:00,1.09549,1.09578
2023-04-19 22:00:00,1.09520,1.09536
2023-04-19 23:00:00,1.09512,1.09526
2023-04-20 00:00:00,1.09560,1.09574
2023-04-20 01:00:00,1.09595,1.09610
2023-04-20 02:00:00,1.09533,1.09548
2023-04-20 03:00:00,1.09588,1.09602
2023-04-20 04:00:00,1.09585,1.09598
2023-04-20 05:00:00,1.09611,1.09628
2023-04-20 06:00:00,1.09664,1.09679
2023-04-20 07:00:00,1.09605,1.09621
2023-04-20 08:00:00,1.09707,1.09723
2023-04-20 09:00:00,1.09611,1.09626
2023-04-20 10:00:00,1.09704,1.09719
2023-04-20 11:00:00,1.09542,1.09556
2023-04-20 12:00:00,1.09769,1.09783
2023-04-20 13:00:00,1.09718,1.09739
2023-04-20 14:00:00,1.09791,1.09803
2023-04-20 15:00:00,1.09688,1.09702
2023-04-20 16:00:00,1.09665,1.09678
2023-04-20 17:00:00,1.09698,1.09710
2023-04-20 18:00:00,1.09643,1.09659
2023-04-20 19:00:00,1.09629,1.09642
2023-04-20 20:00:00,1.09695,1.09715
2023-04-20 21:00:00,1.09662,1.09733
2023-04-20 22:00:00,1.09676,1.09693
2023-04-20 23:00:00,1.09670,1.09686
2023-04-21 00:00:00,1.09695,1.09709
2023-04-21 01:00:00,1.09646,1.09659
2023-04-21 02:00:00,1.09646,1.09661
2023-04-21 03:00:00,1.09633,1.09649
2023-04-21 04:00:00,1.09597,1.09612
2023-04-21 05:00:00,1.09601,1.09616
2023-04-21 06:00:00,1.09411,1.09426
2023-04-21 07:00:00,1.09555,1.09574
2023-04-21 08:00:00,1.09589,1.09604
2023-04-21 09:00:00,1.09542,1.09555
2023-04-21 10:00:00,1.09645,1.09660
2023-04-21 11:00:00,1.09807,1.09821
2023-04-21 12:00:00,1.09873,1.09888
2023-04-21 13:00:00,1.09549,1.09565
2023-04-21 14:00:00,1.09712,1.09725
2023-04-21 15:00:00,1.09715,1.09727
2023-04-21 16:00:00,1.09785,1.09799
2023-04-21 17:00:00,1.09801,1.09815
2023-04-21 18:00:00,1.09759,1.09773
2023-04-21 19:00:00,1.09895,1.09910
2023-04-21 20:00:00,1.09883,1.09903
2023-04-23 21:00:00,1.09850,1.09918
2023-04-23 22:00:00,1.09917,1.09934
2023-04-23 23:00:00,1.09911,1.09926
2023-04-24 00:00:00,1.09942,1.09956
2023-04-24 01:00:00,1.09868,1.09883
2023-04-24 02:00:00,1.09802,1.09817
2023-04-24 03:00:00,1.09810,1.09824
2023-04-24 04:00:00,1.09796,1.09813
2023-04-24 05:00:00,1.09777,1.09791
2023-04-24 06:00:00,1.09742,1.09756
2023-04-24 07:00:00,1.09861,1.09876
2023-04-24 08:00:00,1.10080,1.10095
2023-04-24 09:00:00,1.09997,1.10011
2023-04-24 10:00:00,1.10158,1.10172
2023-04-24 11:00:00,1.10017,1.10031
2023-04-24 12:00:00,1.10222,1.10238
2023-04-24 13:00:00,1.10233,1.10248
2023-04-24 14:00:00,1.10288,1.10301
2023-04-24 15:00:00,1.10252,1.10265
2023-04-24 16:00:00,1.10332,1.10346
2023-04-24 17:00:00,1.10435,1.10448
2023-04-24 18:00:00,1.10460,1.10473
2023-04-24 19:00:00,1.10426,1.10440
2023-04-24 20:00:00,1.10449,1.10466
2023-04-24 21:00:00,1.10447,1.10489
2023-04-24 22:00:00,1.10504,1.10520
2023-04-24 23:00:00,1.10563,1.10580
2023-04-25 00:00:00,1.10584,1.10600
2023-04-25 01:00:00,1.10561,1.10576
2023-04-25 02:00:00,1.10531,1.10546
2023-04-25 03:00:00,1.10522,1.10536
2023-04-25 04:00:00,1.10504,1.10519
2023-04-25 05:00:00,1.10484,1.10499
2023-04-25 06:00:00,1.10509,1.10525
2023-04-25 07:00:00,1.10323,1.10336
2023-04-25 08:00:00,1.10389,1.10405
2023-04-25 09:00:00,1.10296,1.10311
2023-04-25 10:00:00,1.10199,1.10214
2023-04-25 11:00:00,1.10163,1.10176
2023-04-25 12:00:00,1.10166,1.10180
2023-04-25 13:00:00,1.09982,1.10005
2023-04-25 14:00:00,1.09762,1.09774
2023-04-25 15:00:00,1.09678,1.09693
2023-04-25 16:00:00,1.09675,1.09689
2023-04-25 17:00:00,1.09681,1.09694
2023-04-25 18:00:00,1.09718,1.09732
2023-04-25 19:00:00,1.09692,1.09706
2023-04-25 20:00:00,1.09741,1.09756
2023-04-25 21:00:00,1.09729,1.09780
2023-04-25 22:00:00,1.09775,1.09790
2023-04-25 23:00:00,1.09773,1.09788
2023-04-26 00:00:00,1.09775,1.09790
2023-04-26 01:00:00,1.09748,1.09764
2023-04-26 02:00:00,1.09765,1.09781
2023-04-26 03:00:00,1.09746,1.09760
2023-04-26 04:00:00,1.09805,1.09820
2023-04-26 05:00:00,1.09880,1.09895
2023-04-26 06:00:00,1.10062,1.10075
2023-04-26 07:00:00,1.10184,1.10199
2023-04-26 08:00:00,1.10412,1.10426
2023-04-26 09:00:00,1.10404,1.10419
2023-04-26 10:00:00,1.10444,1.10460
2023-04-26 11:00:00,1.10454,1.10469
2023-04-26 12:00:00,1.10531,1.10546
2023-04-26 13:00:00,1.10845,1.10859
2023-04-26 14:00:00,1.10428,1.10441
2023-04-26 15:00:00,1.10503,1.10515
2023-04-26 16:00:00,1.10403,1.10418
2023-04-26 17:00:00,1.10369,1.10382
2023-04-26 18:00:00,1.10382,1.10397
2023-04-26 19:00:00,1.10350,1.10364
2023-04-26 20:00:00,1.10396,1.10414
2023-04-26 21:00:00,1.10388,1.10439
2023-04-26 22:00:00,1.10391,1.10408
2023-04-26 23:00:00,1.10446,1.10462
2023-04-27 00:00:00,1.10449,1.10465
2023-04-27 01:00:00,1.10449,1.10464
2023-04-27 02:00:00,1.10524,1.10537
2023-04-27 03:00:00,1.10449,1.10465
2023-04-27 04:00:00,1.10500,1.10514
2023-04-27 05:00:00,1.10589,1.10604
2023-04-27 06:00:00,1.10552,1.10567
2023-04-27 07:00:00,1.10490,1.10504
2023-04-27 08:00:00,1.10521,1.10538
2023-04-27 09:00:00,1.10373,1.10387
2023-04-27 10:00:00,1.10442,1.10455
2023-04-27 11:00:00,1.10338,1.10352
2023-04-27 12:00:00,1.10125,1.10138
2023-04-27 13:00:00,1.10094,1.10109
2023-04-27 14:00:00,1.10101,1.10114
2023-04-27 15:00:00,1.10149,1.10163
2023-04-27 16:00:00,1.10078,1.10092
2023-04-27 17:00:00,1.10219,1.10233
2023-04-27 18:00:00,1.10262,1.10277
2023-04-27 19:00:00,1.10236,1.10251
2023-04-27 20:00:00,1.10283,1.10298
2023-04-27 21:00:00,1.10214,1.10314
2023-04-27 22:00:00,1.10259,1.10278
2023-04-27 23:00:00,1.10309,1.10322
2023-04-28 00:00:00,1.10337,1.10353
2023-04-28 01:00:00,1.10260,1.10276
2023-04-28 02:00:00,1.10164,1.10180
2023-04-28 03:00:00,1.10186,1.10202
2023-04-28 04:00:00,1.10129,1.10144
2023-04-28 05:00:00,1.10114,1.10131
2023-04-28 06:00:00,1.10246,1.10259
2023-04-28 07:00:00,1.10080,1.10097
2023-04-28 08:00:00,1.09904,1.09922
2023-04-28 09:00:00,1.09874,1.09888
2023-04-28 10:00:00,1.09832,1.09845
2023-04-28 11:00:00,1.09732,1.09749
2023-04-28 12:00:00,1.09838,1.09853
2023-04-28 13:00:00,1.10000,1.10022
2023-04-28 14:00:00,1.10363,1.10376
2023-04-28 15:00:00,1.10388,1.10403
2023-04-28 16:00:00,1.10302,1.10315
2023-04-28 17:00:00,1.10232,1.10245
2023-04-28 18:00:00,1.10165,1.10179
2023-04-28 19:00:00,1.10188,1.10203
2023-04-28 20:00:00,1.10159,1.10182
2023-04-30 21:00:00,1.10164,1.10242
2023-04-30 22:00:00,1.10105,1.10122
2023-04-30 23:00:00,1.10101,1.10116
2023-05-01 00:00:00,1.10050,1.10064
2023-05-01 01:00:00,1.10032,1.10048
2023-05-01 02:00:00,1.10076,1.10089
2023-05-01 03:00:00,1.10134,1.10148
2023-05-01 04:00:00,1.10056,1.10071
2023-05-01 05:00:00,1.10054,1.10067
2023-05-01 06:00:00,1.09972,1.09986
2023-05-01 07:00:00,1.10027,1.10041
2023-05-01 08:00:00,1.09915,1.09929
2023-05-01 09:00:00,1.10026,1.10041
2023-05-01 10:00:00,1.10083,1.10098
2023-05-01 11:00:00,1.10127,1.10142
2023-05-01 12:00:00,1.10322,1.10337
2023-05-01 13:00:00,1.10173,1.10196
2023-05-01 14:00:00,1.09809,1.09823
2023-05-01 15:00:00,1.09687,1.09701
2023-05-01 16:00:00,1.09669,1.09684
2023-05-01 17:00:00,1.09715,1.09729
2023-05-01 18:00:00,1.09688,1.09702
2023-05-01 19:00:00,1.09721,1.09736
2023-05-01 20:00:00,1.09761,1.09779
2023-05-01 21:00:00,1.09745,1.09794
2023-05-01 22:00:00,1.09734,1.09749
2023-05-01 23:00:00,1.09681,1.09696
2023-05-02 00:00:00,1.09783,1.09799
2023-05-02 01:00:00,1.09874,1.09888
2023-05-02 02:00:00,1.09878,1.09893
2023-05-02 03:00:00,1.09834,1.09849
2023-05-02 04:00:00,1.09838,1.09852
2023-05-02 05:00:00,1.09828,1.09844
2023-05-02 06:00:00,1.09908,1.09925
2023-05-02 07:00:00,1.09852,1.09864
2023-05-02 08:00:00,1.09707,1.09724
2023-05-02 09:00:00,1.09520,1.09536
2023-05-02 10:00:00,1.09562,1.09577
2023-05-02 11:00:00,1.09670,1.09684
2023-05-02 12:00:00,1.09546,1.09560
2023-05-02 13:00:00,1.09425,1.09445
2023-05-02 14:00:00,1.09785,1.09800
2023-05-02 15:00:00,1.09962,1.09974
2023-05-02 16:00:00,1.09992,1.10007
2023-05-02 17:00:00,1.09967,1.09981
2023-05-02 18:00:00,1.10005,1.10019
2023-05-02 19:00:00,1.10050,1.10064
2023-05-02 20:00:00,1.09991,1.10008
2023-05-02 21:00:00,1.10002,1.10037
2023-05-02 22:00:00,1.10057,1.10071
2023-05-02 23:00:00,1.10102,1.10116
2023-05-03 00:00:00,1.10165,1.10182
2023-05-03 01:00:00,1.10220,1.10236
2023-05-03 02:00:00,1.10247,1.10263
2023-05-03 03:00:00,1.10289,1.10304
2023-05-03 04:00:00,1.10211,1.10226
2023-05-03 05:00:00,1.10193,1.10208
2023-05-03 06:00:00,1.10301,1.10314
2023-05-03 07:00:00,1.10337,1.10352
2023-05-03 08:00:00,1.10390,1.10403
2023-05-03 09:00:00,1.10398,1.10411
2023-05-03 10:00:00,1.10322,1.10337
2023-05-03 11:00:00,1.10390,1.10403
2023-05-03 12:00:00,1.10379,1.10392
2023-05-03 13:00:00,1.10306,1.10333
2023-05-03 14:00:00,1.10521,1.10534
2023-05-03 15:00:00,1.10472,1.10485
2023-05-03 16:00:00,1.10464,1.10478
2023-05-03 17:00:00,1.10476,1.10523
2023-05-03 18:00:00,1.10592,1.10610
2023-05-03 19:00:00,1.10536,1.10551
2023-05-03 20:00:00,1.10600,1.10617
2023-05-03 21:00:00,1.10596,1.10669
2023-05-03 22:00:00,1.10672,1.10687
2023-05-03 23:00:00,1.10680,1.10694
2023-05-04 00:00:00,1.10752,1.10766
2023-05-04 01:00:00,1.10807,1.10823
2023-05-04 02:00:00,1.10834,1.10849
2023-05-04 03:00:00,1.10807,1.10821
2023-05-04 04:00:00,1.10808,1.10823
2023-05-04 05:00:00,1.10834,1.10847
2023-05-04 06:00:00,1.10747,1.10761
2023-05-04 07:00:00,1.10573,1.10588
2023-05-04 08:00:00,1.10397,1.10413
2023-05-04 09:00:00,1.10545,1.10558
2023-05-04 10:00:00,1.10600,1.10613
2023-05-04 11:00:00,1.10738,1.10753
2023-05-04 12:00:00,1.10087,1.10103
2023-05-04 13:00:00,1.10232,1.10247
2023-05-04 14:00:00,1.10001,1.10016
2023-05-04 15:00:00,1.10075,1.10089
2023-05-04 16:00:00,1.10242,1.10254
2023-05-04 17:00:00,1.10210,1.10224
2023-05-04 18:00:00,1.10152,1.10166
2023-05-04 19:00:00,1.10140,1.10154
2023-05-04 20:00:00,1.10123,1.10142
2023-05-04 21:00:00,1.10126,1.10163
2023-05-04 22:00:00,1.10207,1.10223
2023-05-04 23:00:00,1.10223,1.10237
2023-05-05 00:00:00,1.10243,1.10258
2023-05-05 01:00:00,1.10347,1.10363
2023-05-05 02:00:00,1.10304,1.10319
2023-05-05 03:00:00,1.10434,1.10448
2023-05-05 04:00:00,1.10411,1.10426
2023-05-05 05:00:00,1.10392,1.10408
2023-05-05 06:00:00,1.10446,1.10462
2023-05-05 07:00:00,1.10261,1.10277
2023-05-05 08:00:00,1.10278,1.10291
2023-05-05 09:00:00,1.10267,1.10280
2023-05-05 10:00:00,1.10245,1.10257
2023-05-05 11:00:00,1.10088,1.10102
2023-05-05 12:00:00,1.09753,1.09768
2023-05-05 13:00:00,1.09905,1.09920
2023-05-05 14:00:00,1.10064,1.10077
2023-05-05 15:00:00,1.10240,1.10255
2023-05-05 16:00:00,1.10316,1.10330
2023-05-05 17:00:00,1.10111,1.10122
2023-05-05 18:00:00,1.10259,1.10272
2023-05-05 19:00:00,1.10174,1.10189
2023-05-05 20:00:00,1.10177,1.10200
2023-05-07 21:00:00,1.10183,1.10258
2023-05-07 22:00:00,1.10157,1.10174
2023-05-07 23:00:00,1.10177,1.10191
2023-05-08 00:00:00,1.10236,1.10251
2023-05-08 01:00:00,1.10306,1.10322
2023-05-08 02:00:00,1.10313,1.10327
2023-05-08 03:00:00,1.10384,1.10399
2023-05-08 04:00:00,1.10428,1.10444
2023-05-08 05:00:00,1.10381,1.10396
2023-05-08 06:00:00,1.10477,1.10490
2023-05-08 07:00:00,1.10487,1.10501
2023-05-08 08:00:00,1.10355,1.10370
2023-05-08 09:00:00,1.10352,1.10368
2023-05-08 10:00:00,1.10473,1.10487
2023-05-08 11:00:00,1.10345,1.10359
2023-05-08 12:00:00,1.10364,1.10379
2023-05-08 13:00:00,1.10426,1.10441
2023-05-08 14:00:00,1.10152,1.10165
2023-05-08 15:00:00,1.10190,1.10203
2023-05-08 16:00:00,1.10267,1.10280
2023-05-08 17:00:00,1.10149,1.10163
2023-05-08 18:00:00,1.10050,1.10065
2023-05-08 19:00:00,1.10010,1.10024
2023-05-08 20:00:00,1.10030,1.10049
2023-05-08 21:00:00,1.10026,1.10062
2023-05-08 22:00:00,1.10005,1.10022
2023-05-08 23:00:00,1.09959,1.09975
2023-05-09 00:00:00,1.09892,1.09907
2023-05-09 01:00:00,1.09870,1.09884
2023-05-09 02:00:00,1.09899,1.09913
2023-05-09 03:00:00,1.09931,1.09946
2023-05-09 04:00:00,1.09882,1.09896
2023-05-09 05:00:00,1.09934,1.09950
2023-05-09 06:00:00,1.09935,1.09949
2023-05-09 07:00:00,1.09774,1.09788
2023-05-09 08:00:00,1.09782,1.09796
2023-05-09 09:00:00,1.09834,1.09849
2023-05-09 10:00:00,1.09791,1.09806
2023-05-09 11:00:00,1.09630,1.09645
2023-05-09 12:00:00,1.09493,1.09509
2023-05-09 13:00:00,1.09613,1.09627
2023-05-09 14:00:00,1.09553,1.09567
2023-05-09 15:00:00,1.09520,1.09535
2023-05-09 16:00:00,1.09547,1.09560
2023-05-09 17:00:00,1.09630,1.09644
