time,bid,ask
2025-01-23 02:00:00,1.04030,1.04046
2025-01-23 03:00:00,1.04083,1.04098
2025-01-23 04:00:00,1.04101,1.04116
2025-01-23 05:00:00,1.04045,1.04061
2025-01-23 06:00:00,1.04027,1.04041
2025-01-23 07:00:00,1.03995,1.04010
2025-01-23 08:00:00,1.03934,1.03949
2025-01-23 09:00:00,1.04110,1.04124
2025-01-23 10:00:00,1.04106,1.04121
2025-01-23 11:00:00,1.04025,1.04040
2025-01-23 12:00:00,1.04030,1.04045
2025-01-23 13:00:00,1.04100,1.04116
2025-01-23 14:00:00,1.04081,1.04096
2025-01-23 15:00:00,1.03966,1.03982
2025-01-23 16:00:00,1.04188,1.04204
2025-01-23 17:00:00,1.04347,1.04362
2025-01-23 18:00:00,1.04233,1.04248
2025-01-23 19:00:00,1.04223,1.04239
2025-01-23 20:00:00,1.04168,1.04183
2025-01-23 21:00:00,1.04147,1.04165
2025-01-23 22:00:00,1.04154,1.04186
2025-01-23 23:00:00,1.04150,1.04165
2025-01-24 00:00:00,1.04185,1.04201
2025-01-24 01:00:00,1.04151,1.04166
2025-01-24 02:00:00,1.04479,1.04496
2025-01-24 03:00:00,1.04454,1.04469
2025-01-24 04:00:00,1.04465,1.04482
2025-01-24 05:00:00,1.04507,1.04523
2025-01-24 06:00:00,1.04566,1.04582
2025-01-24 07:00:00,1.04603,1.04620
2025-01-24 08:00:00,1.04928,1.04943
2025-01-24 09:00:00,1.04939,1.04954
2025-01-24 10:00:00,1.04884,1.04899
2025-01-24 11:00:00,1.04853,1.04870
2025-01-24 12:00:00,1.04729,1.04744
2025-01-24 13:00:00,1.04679,1.04695
2025-01-24 14:00:00,1.04912,1.04928
2025-01-24 15:00:00,1.05154,1.05169
2025-01-24 16:00:00,1.05138,1.05153
2025-01-24 17:00:00,1.05104,1.05120
2025-01-24 18:00:00,1.04943,1.04960
2025-01-24 19:00:00,1.04947,1.04963
2025-01-24 20:00:00,1.04939,1.04955
2025-01-24 21:00:00,1.04903,1.05003
2025-01-26 22:00:00,1.04820,1.04852
2025-01-26 23:00:00,1.04668,1.04683
2025-01-27 00:00:00,1.04719,1.04736
2025-01-27 01:00:00,1.04619,1.04635
2025-01-27 02:00:00,1.04653,1.04669
2025-01-27 03:00:00,1.04678,1.04693
2025-01-27 04:00:00,1.04626,1.04642
2025-01-27 05:00:00,1.04622,1.04638
2025-01-27 06:00:00,1.04584,1.04599
2025-01-27 07:00:00,1.04564,1.04579
2025-01-27 08:00:00,1.04871,1.04888
2025-01-27 09:00:00,1.04880,1.04895
2025-01-27 10:00:00,1.05047,1.05062
2025-01-27 11:00:00,1.05124,1.05138
2025-01-27 12:00:00,1.05205,1.05222
2025-01-27 13:00:00,1.05192,1.05207
2025-01-27 14:00:00,1.05085,1.05099
2025-01-27 15:00:00,1.04984,1.05000
2025-01-27 16:00:00,1.04901,1.04916
2025-01-27 17:00:00,1.04881,1.04896
2025-01-27 18:00:00,1.04842,1.04858
2025-01-27 19:00:00,1.04919,1.04935
2025-01-27 20:00:00,1.04873,1.04889
2025-01-27 21:00:00,1.04912,1.04930
2025-01-27 22:00:00,1.04880,1.04904
2025-01-27 23:00:00,1.04364,1.04379
2025-01-28 00:00:00,1.04446,1.04463
2025-01-28 01:00:00,1.04373,1.04387
2025-01-28 02:00:00,1.04330,1.04344
2025-01-28 03:00:00,1.04283,1.04299
2025-01-28 04:00:00,1.04330,1.04347
2025-01-28 05:00:00,1.04357,1.04372
2025-01-28 06:00:00,1.04369,1.04385
2025-01-28 07:00:00,1.04336,1.04351
2025-01-28 08:00:00,1.04246,1.04261
2025-01-28 09:00:00,1.04345,1.04360
2025-01-28 10:00:00,1.04241,1.04258
2025-01-28 11:00:00,1.04226,1.04241
2025-01-28 12:00:00,1.04196,1.04212
2025-01-28 13:00:00,1.04239,1.04255
2025-01-28 14:00:00,1.04306,1.04327
2025-01-28 15:00:00,1.04234,1.04249
2025-01-28 16:00:00,1.04254,1.04270
2025-01-28 17:00:00,1.04271,1.04287
2025-01-28 18:00:00,1.04257,1.04273
2025-01-28 19:00:00,1.04342,1.04357
2025-01-28 20:00:00,1.04309,1.04324
2025-01-28 21:00:00,1.04299,1.04315
2025-01-28 22:00:00,1.04278,1.04302
2025-01-28 23:00:00,1.04265,1.04281
2025-01-29 00:00:00,1.04296,1.04312
2025-01-29 01:00:00,1.04264,1.04281
2025-01-29 02:00:00,1.04331,1.04346
2025-01-29 03:00:00,1.04367,1.04384
2025-01-29 04:00:00,1.04379,1.04394
2025-01-29 05:00:00,1.04396,1.04412
2025-01-29 06:00:00,1.04366,1.04381
2025-01-29 07:00:00,1.04154,1.04168
2025-01-29 08:00:00,1.04237,1.04252
2025-01-29 09:00:00,1.04030,1.04046
2025-01-29 10:00:00,1.04030,1.04045
2025-01-29 11:00:00,1.04008,1.04025
2025-01-29 12:00:00,1.04033,1.04049
2025-01-29 13:00:00,1.03870,1.03886
2025-01-29 14:00:00,1.04007,1.04021
2025-01-29 15:00:00,1.04187,1.04203
2025-01-29 16:00:00,1.04150,1.04166
2025-01-29 17:00:00,1.04206,1.04222
2025-01-29 18:00:00,1.04188,1.04233
2025-01-29 19:00:00,1.04151,1.04168
2025-01-29 20:00:00,1.04097,1.04113
2025-01-29 21:00:00,1.04192,1.04209
2025-01-29 22:00:00,1.04205,1.04228
2025-01-29 23:00:00,1.04238,1.04256
2025-01-30 00:00:00,1.04253,1.04269
2025-01-30 01:00:00,1.04193,1.04209
2025-01-30 02:00:00,1.04222,1.04237
2025-01-30 03:00:00,1.04244,1.04260
2025-01-30 04:00:00,1.04183,1.04198
2025-01-30 05:00:00,1.04211,1.04227
2025-01-30 06:00:00,1.04132,1.04149
2025-01-30 07:00:00,1.04231,1.04246
2025-01-30 08:00:00,1.04210,1.04227
2025-01-30 09:00:00,1.04071,1.04085
2025-01-30 10:00:00,1.04000,1.04015
2025-01-30 11:00:00,1.03909,1.03926
2025-01-30 12:00:00,1.04025,1.04042
2025-01-30 13:00:00,1.04553,1.04570
2025-01-30 14:00:00,1.04274,1.04290
2025-01-30 15:00:00,1.04306,1.04320
2025-01-30 16:00:00,1.04188,1.04204
2025-01-30 17:00:00,1.04165,1.04180
2025-01-30 18:00:00,1.04244,1.04259
2025-01-30 19:00:00,1.04274,1.04289
2025-01-30 20:00:00,1.04066,1.04083
2025-01-30 21:00:00,1.03913,1.03933
2025-01-30 22:00:00,1.03865,1.03899
2025-01-30 23:00:00,1.03962,1.03979
2025-01-31 00:00:00,1.03859,1.03876
2025-01-31 01:00:00,1.03880,1.03896
2025-01-31 02:00:00,1.03889,1.03906
2025-01-31 03:00:00,1.03843,1.03858
2025-01-31 04:00:00,1.03867,1.03883
2025-01-31 05:00:00,1.03882,1.03896
2025-01-31 06:00:00,1.03940,1.03955
2025-01-31 07:00:00,1.04033,1.04048
2025-01-31 08:00:00,1.03837,1.03851
2025-01-31 09:00:00,1.03828,1.03844
2025-01-31 10:00:00,1.03756,1.03772
2025-01-31 11:00:00,1.03751,1.03766
2025-01-31 12:00:00,1.03817,1.03835
2025-01-31 13:00:00,1.03815,1.03830
2025-01-31 14:00:00,1.03680,1.03694
2025-01-31 15:00:00,1.03957,1.03972
2025-01-31 16:00:00,1.03990,1.04006
2025-01-31 17:00:00,1.04193,1.04210
2025-01-31 18:00:00,1.03690,1.03706
2025-01-31 19:00:00,1.03758,1.03774
2025-01-31 20:00:00,1.03731,1.03745
2025-01-31 21:00:00,1.03576,1.03644
2025-02-02 22:00:00,1.02493,1.02523
2025-02-02 23:00:00,1.02463,1.02479
2025-02-03 00:00:00,1.02313,1.02329
2025-02-03 01:00:00,1.02371,1.02386
2025-02-03 02:00:00,1.02229,1.02244
2025-02-03 03:00:00,1.02209,1.02223
2025-02-03 04:00:00,1.02261,1.02275
2025-02-03 05:00:00,1.02398,1.02412
2025-02-03 06:00:00,1.02423,1.02441
2025-02-03 07:00:00,1.02242,1.02259
2025-02-03 08:00:00,1.02425,1.02445
2025-02-03 09:00:00,1.02296,1.02315
2025-02-03 10:00:00,1.02430,1.02446
2025-02-03 11:00:00,1.02515,1.02532
2025-02-03 12:00:00,1.02570,1.02586
2025-02-03 13:00:00,1.02631,1.02647
2025-02-03 14:00:00,1.02506,1.02523
2025-02-03 15:00:00,1.03156,1.03171
2025-02-03 16:00:00,1.02753,1.02767
2025-02-03 17:00:00,1.02790,1.02806
2025-02-03 18:00:00,1.02777,1.02793
2025-02-03 19:00:00,1.02838,1.02854
2025-02-03 20:00:00,1.02948,1.02963
2025-02-03 21:00:00,1.03418,1.03439
2025-02-03 22:00:00,1.03415,1.03451
2025-02-03 23:00:00,1.03273,1.03289
2025-02-04 00:00:00,1.03171,1.03187
2025-02-04 01:00:00,1.03212,1.03228
2025-02-04 02:00:00,1.03213,1.03230
2025-02-04 03:00:00,1.03140,1.03156
2025-02-04 04:00:00,1.03052,1.03068
2025-02-04 05:00:00,1.02923,1.02939
2025-02-04 06:00:00,1.03060,1.03076
2025-02-04 07:00:00,1.03107,1.03124
2025-02-04 08:00:00,1.03336,1.03352
2025-02-04 09:00:00,1.03379,1.03396
2025-02-04 10:00:00,1.03344,1.03360
2025-02-04 11:00:00,1.03215,1.03230
2025-02-04 12:00:00,1.03245,1.03261
2025-02-04 13:00:00,1.03399,1.03414
2025-02-04 14:00:00,1.03592,1.03610
2025-02-04 15:00:00,1.03793,1.03809
2025-02-04 16:00:00,1.03777,1.03791
2025-02-04 17:00:00,1.03760,1.03775
2025-02-04 18:00:00,1.03804,1.03819
2025-02-04 19:00:00,1.03811,1.03827
2025-02-04 20:00:00,1.03845,1.03862
2025-02-04 21:00:00,1.03781,1.03796
2025-02-04 22:00:00,1.03772,1.03799
2025-02-04 23:00:00,1.03708,1.03724
2025-02-05 00:00:00,1.03779,1.03795
2025-02-05 01:00:00,1.03726,1.03741
2025-02-05 02:00:00,1.03838,1.03853
2025-02-05 03:00:00,1.03789,1.03803
2025-02-05 04:00:00,1.03779,1.03795
2025-02-05 05:00:00,1.03771,1.03787
2025-02-05 06:00:00,1.03842,1.03858
2025-02-05 07:00:00,1.04017,1.04034
2025-02-05 08:00:00,1.04032,1.04047
2025-02-05 09:00:00,1.04031,1.04047
2025-02-05 10:00:00,1.04244,1.04259
2025-02-05 11:00:00,1.04139,1.04155
2025-02-05 12:00:00,1.04184,1.04199
2025-02-05 13:00:00,1.04071,1.04085
2025-02-05 14:00:00,1.04226,1.04253
2025-02-05 15:00:00,1.04216,1.04230
2025-02-05 16:00:00,1.04174,1.04190
2025-02-05 17:00:00,1.04191,1.04207
2025-02-05 18:00:00,1.04148,1.04164
2025-02-05 19:00:00,1.04064,1.04080
2025-02-05 20:00:00,1.04042,1.04056
2025-02-05 21:00:00,1.04019,1.04037
2025-02-05 22:00:00,1.04033,1.04052
2025-02-05 23:00:00,1.03979,1.03995
2025-02-06 00:00:00,1.03968,1.03984
2025-02-06 01:00:00,1.04017,1.04033
2025-02-06 02:00:00,1.03944,1.03959
2025-02-06 03:00:00,1.03913,1.03928
2025-02-06 04:00:00,1.03862,1.03879
2025-02-06 05:00:00,1.03856,1.03873
2025-02-06 06:00:00,1.03895,1.03911
2025-02-06 07:00:00,1.03794,1.03808
2025-02-06 08:00:00,1.03643,1.03659
2025-02-06 09:00:00,1.03586,1.03602
2025-02-06 10:00:00,1.03618,1.03633
2025-02-06 11:00:00,1.03613,1.03627
2025-02-06 12:00:00,1.03613,1.03627
2025-02-06 13:00:00,1.03595,1.03611
2025-02-06 14:00:00,1.03616,1.03630
2025-02-06 15:00:00,1.03687,1.03703
2025-02-06 16:00:00,1.03663,1.03677
2025-02-06 17:00:00,1.03784,1.03800
2025-02-06 18:00:00,1.03888,1.03903
2025-02-06 19:00:00,1.03841,1.03856
2025-02-06 20:00:00,1.03877,1.03894
2025-02-06 21:00:00,1.03820,1.03839
2025-02-06 22:00:00,1.03827,1.03845
2025-02-06 23:00:00,1.03844,1.03860
2025-02-07 00:00:00,1.03770,1.03786
2025-02-07 01:00:00,1.03831,1.03848
2025-02-07 02:00:00,1.03834,1.03850
2025-02-07 03:00:00,1.03791,1.03806
2025-02-07 04:00:00,1.03804,1.03820
2025-02-07 05:00:00,1.03744,1.03760
2025-02-07 06:00:00,1.03754,1.03772
2025-02-07 07:00:00,1.03886,1.03901
2025-02-07 08:00:00,1.03970,1.03986
2025-02-07 09:00:00,1.03906,1.03920
2025-02-07 10:00:00,1.03807,1.03823
2025-02-07 11:00:00,1.03817,1.03833
2025-02-07 12:00:00,1.03736,1.03752
2025-02-07 13:00:00,1.03629,1.03644
2025-02-07 14:00:00,1.03849,1.03867
2025-02-07 15:00:00,1.03546,1.03561
2025-02-07 16:00:00,1.03272,1.03287
2025-02-07 17:00:00,1.03211,1.03225
2025-02-07 18:00:00,1.03245,1.03260
2025-02-07 19:00:00,1.03316,1.03333
2025-02-07 20:00:00,1.03271,1.03286
2025-02-07 21:00:00,1.03261,1.03280
2025-02-09 22:00:00,1.02900,1.02928
2025-02-09 23:00:00,1.03089,1.03104
2025-02-10 00:00:00,1.03094,1.03111
2025-02-10 01:00:00,1.03025,1.03040
2025-02-10 02:00:00,1.02990,1.03005
2025-02-10 03:00:00,1.03108,1.03124
2025-02-10 04:00:00,1.03125,1.03141
2025-02-10 05:00:00,1.03154,1.03170
2025-02-10 06:00:00,1.03182,1.03198
2025-02-10 07:00:00,1.03121,1.03137
2025-02-10 08:00:00,1.03215,1.03230
2025-02-10 09:00:00,1.03261,1.03277
2025-02-10 10:00:00,1.03294,1.03308
2025-02-10 11:00:00,1.03199,1.03214
2025-02-10 12:00:00,1.03130,1.03145
2025-02-10 13:00:00,1.03207,1.03224
2025-02-10 14:00:00,1.03106,1.03121
2025-02-10 15:00:00,1.03145,1.03160
2025-02-10 16:00:00,1.03108,1.03123
2025-02-10 17:00:00,1.03116,1.03132
2025-02-10 18:00:00,1.03066,1.03080
2025-02-10 19:00:00,1.03062,1.03077
2025-02-10 20:00:00,1.03062,1.03076
2025-02-10 21:00:00,1.03062,1.03079
2025-02-10 22:00:00,1.03052,1.03087
2025-02-10 23:00:00,1.02998,1.03015
2025-02-11 00:00:00,1.03040,1.03057
2025-02-11 01:00:00,1.03013,1.03028
2025-02-11 02:00:00,1.02922,1.02939
2025-02-11 03:00:00,1.02976,1.02990
2025-02-11 04:00:00,1.03035,1.03051
2025-02-11 05:00:00,1.03038,1.03056
2025-02-11 06:00:00,1.03044,1.03061
2025-02-11 07:00:00,1.03025,1.03041
2025-02-11 08:00:00,1.03175,1.03191
2025-02-11 09:00:00,1.03172,1.03187
2025-02-11 10:00:00,1.03154,1.03169
2025-02-11 11:00:00,1.03212,1.03228
2025-02-11 12:00:00,1.03213,1.03229
2025-02-11 13:00:00,1.03217,1.03233
2025-02-11 14:00:00,1.03318,1.03333
2025-02-11 15:00:00,1.03392,1.03407
2025-02-11 16:00:00,1.03450,1.03465
2025-02-11 17:00:00,1.03448,1.03464
2025-02-11 18:00:00,1.03447,1.03462
2025-02-11 19:00:00,1.03575,1.03589
2025-02-11 20:00:00,1.03622,1.03638
2025-02-11 21:00:00,1.03604,1.03621
2025-02-11 22:00:00,1.03607,1.03637
2025-02-11 23:00:00,1.03626,1.03640
2025-02-12 00:00:00,1.03568,1.03582
2025-02-12 01:00:00,1.03598,1.03614
2025-02-12 02:00:00,1.03618,1.03633
2025-02-12 03:00:00,1.03614,1.03629
2025-02-12 04:00:00,1.03555,1.03570
2025-02-12 05:00:00,1.03578,1.03593
2025-02-12 06:00:00,1.03583,1.03598
2025-02-12 07:00:00,1.03752,1.03767
2025-02-12 08:00:00,1.03704,1.03719
2025-02-12 09:00:00,1.03729,1.03744
2025-02-12 10:00:00,1.03748,1.03763
2025-02-12 11:00:00,1.03744,1.03761
2025-02-12 12:00:00,1.03723,1.03737
2025-02-12 13:00:00,1.03325,1.03339
2025-02-12 14:00:00,1.03496,1.03511
2025-02-12 15:00:00,1.03738,1.03754
2025-02-12 16:00:00,1.03906,1.03922
2025-02-12 17:00:00,1.04254,1.04269
2025-02-12 18:00:00,1.03887,1.03902
2025-02-12 19:00:00,1.03904,1.03920
2025-02-12 20:00:00,1.03909,1.03925
2025-02-12 21:00:00,1.03816,1.03833
2025-02-12 22:00:00,1.03829,1.03852
2025-02-12 23:00:00,1.03916,1.03931
2025-02-13 00:00:00,1.03888,1.03905
2025-02-13 01:00:00,1.03992,1.04006
2025-02-13 02:00:00,1.04034,1.04048
2025-02-13 03:00:00,1.04183,1.04200
2025-02-13 04:00:00,1.04339,1.04354
2025-02-13 05:00:00,1.04342,1.04357
2025-02-13 06:00:00,1.04301,1.04318
2025-02-13 07:00:00,1.04249,1.04264
2025-02-13 08:00:00,1.04127,1.04144
2025-02-13 09:00:00,1.04224,1.04241
2025-02-13 10:00:00,1.04150,1.04166
2025-02-13 11:00:00,1.04023,1.04039
2025-02-13 12:00:00,1.03892,1.03907
2025-02-13 13:00:00,1.03919,1.03934
2025-02-13 14:00:00,1.03989,1.04004
2025-02-13 15:00:00,1.04326,1.04341
2025-02-13 16:00:00,1.04266,1.04281
2025-02-13 17:00:00,1.04247,1.04263
2025-02-13 18:00:00,1.04088,1.04102
2025-02-13 19:00:00,1.04364,1.04380
2025-02-13 20:00:00,1.04608,1.04625
2025-02-13 21:00:00,1.04638,1.04657
2025-02-13 22:00:00,1.04654,1.04685
2025-02-13 23:00:00,1.04609,1.04623
2025-02-14 00:00:00,1.04601,1.04615
2025-02-14 01:00:00,1.04584,1.04601
2025-02-14 02:00:00,1.04561,1.04575
2025-02-14 03:00:00,1.04582,1.04596
2025-02-14 04:00:00,1.04541,1.04556
2025-02-14 05:00:00,1.04520,1.04536
2025-02-14 06:00:00,1.04579,1.04594
2025-02-14 07:00:00,1.04641,1.04657
2025-02-14 08:00:00,1.04761,1.04776
2025-02-14 09:00:00,1.04806,1.04822
2025-02-14 10:00:00,1.04665,1.04680
2025-02-14 11:00:00,1.04669,1.04683
2025-02-14 12:00:00,1.04710,1.04726
2025-02-14 13:00:00,1.04874,1.04889
2025-02-14 14:00:00,1.05079,1.05095
2025-02-14 15:00:00,1.05077,1.05092
2025-02-14 16:00:00,1.04967,1.04983
2025-02-14 17:00:00,1.05065,1.05081
2025-02-14 18:00:00,1.05038,1.05052
2025-02-14 19:00:00,1.04979,1.04993
2025-02-14 20:00:00,1.04913,1.04930
2025-02-14 21:00:00,1.04911,1.04928
2025-02-16 22:00:00,1.04883,1.04911
2025-02-16 23:00:00,1.04879,1.04896
2025-02-17 00:00:00,1.04916,1.04933
2025-02-17 01:00:00,1.05046,1.05061
2025-02-17 02:00:00,1.05006,1.05022
2025-02-17 03:00:00,1.04940,1.04955
2025-02-17 04:00:00,1.04948,1.04963
2025-02-17 05:00:00,1.04891,1.04907
2025-02-17 06:00:00,1.04909,1.04926
2025-02-17 07:00:00,1.04818,1.04833
2025-02-17 08:00:00,1.04736,1.04751
2025-02-17 09:00:00,1.04735,1.04750
2025-02-17 10:00:00,1.04881,1.04897
2025-02-17 11:00:00,1.04811,1.04827
2025-02-17 12:00:00,1.04714,1.04730
2025-02-17 13:00:00,1.04735,1.04750
2025-02-17 14:00:00,1.04776,1.04792
2025-02-17 15:00:00,1.04789,1.04805
2025-02-17 16:00:00,1.04779,1.04795
2025-02-17 17:00:00,1.04818,1.04834
2025-02-17 18:00:00,1.04814,1.04830
2025-02-17 19:00:00,1.04809,1.04824
2025-02-17 20:00:00,1.04827,1.04843
2025-02-17 21:00:00,1.04824,1.04842
2025-02-17 22:00:00,1.04795,1.04824
2025-02-17 23:00:00,1.04842,1.04857
2025-02-18 00:00:00,1.04744,1.04759
2025-02-18 01:00:00,1.04654,1.04669
2025-02-18 02:00:00,1.04670,1.04684
2025-02-18 03:00:00,1.04625,1.04639
2025-02-18 04:00:00,1.04565,1.04579
2025-02-18 05:00:00,1.04545,1.04559
2025-02-18 06:00:00,1.04608,1.04623
2025-02-18 07:00:00,1.04627,1.04644
2025-02-18 08:00:00,1.04562,1.04577
2025-02-18 09:00:00,1.04632,1.04648
2025-02-18 10:00:00,1.04616,1.04631
2025-02-18 11:00:00,1.04621,1.04637
2025-02-18 12:00:00,1.04544,1.04560
2025-02-18 13:00:00,1.04440,1.04455
2025-02-18 14:00:00,1.04517,1.04532
2025-02-18 15:00:00,1.04656,1.04672
2025-02-18 16:00:00,1.04559,1.04575
2025-02-18 17:00:00,1.04453,1.04468
2025-02-18 18:00:00,1.04434,1.04448
2025-02-18 19:00:00,1.04446,1.04461
2025-02-18 20:00:00,1.04471,1.04486
2025-02-18 21:00:00,1.04452,1.04468
2025-02-18 22:00:00,1.04498,1.04526
2025-02-18 23:00:00,1.04474,1.04491
2025-02-19 00:00:00,1.04451,1.04465
2025-02-19 01:00:00,1.04458,1.04473
2025-02-19 02:00:00,1.04511,1.04527
2025-02-19 03:00:00,1.04506,1.04522
2025-02-19 04:00:00,1.04517,1.04531
2025-02-19 05:00:00,1.04556,1.04572
2025-02-19 06:00:00,1.04545,1.04561
2025-02-19 07:00:00,1.04505,1.04520
2025-02-19 08:00:00,1.04398,1.04413
2025-02-19 09:00:00,1.04283,1.04298
2025-02-19 10:00:00,1.04233,1.04248
2025-02-19 11:00:00,1.04239,1.04256
2025-02-19 12:00:00,1.04275,1.04291
2025-02-19 13:00:00,1.04333,1.04349
2025-02-19 14:00:00,1.04335,1.04349
2025-02-19 15:00:00,1.04234,1.04249
2025-02-19 16:00:00,1.04039,1.04055
2025-02-19 17:00:00,1.04091,1.04106
2025-02-19 18:00:00,1.04189,1.04205
2025-02-19 19:00:00,1.04250,1.04266
2025-02-19 20:00:00,1.04246,1.04261
2025-02-19 21:00:00,1.04217,1.04233
2025-02-19 22:00:00,1.04239,1.04265
2025-02-19 23:00:00,1.04200,1.04215
2025-02-20 00:00:00,1.04286,1.04301
2025-02-20 01:00:00,1.04205,1.04222
2025-02-20 02:00:00,1.04349,1.04363
2025-02-20 03:00:00,1.04305,1.04321
2025-02-20 04:00:00,1.04296,1.04311
2025-02-20 05:00:00,1.04269,1.04284
2025-02-20 06:00:00,1.04243,1.04257
2025-02-20 07:00:00,1.04309,1.04324
2025-02-20 08:00:00,1.04326,1.04342
2025-02-20 09:00:00,1.04364,1.04379
2025-02-20 10:00:00,1.04416,1.04431
2025-02-20 11:00:00,1.04377,1.04392
2025-02-20 12:00:00,1.04350,1.04364
2025-02-20 13:00:00,1.04475,1.04490
2025-02-20 14:00:00,1.04460,1.04475
2025-02-20 15:00:00,1.04732,1.04748
2025-02-20 16:00:00,1.04742,1.04757
2025-02-20 17:00:00,1.04886,1.04900
2025-02-20 18:00:00,1.04973,1.04987
2025-02-20 19:00:00,1.05008,1.05023
2025-02-20 20:00:00,1.05022,1.05036
2025-02-20 21:00:00,1.05007,1.05021
2025-02-20 22:00:00,1.04967,1.04994
2025-02-20 23:00:00,1.04996,1.05012
2025-02-21 00:00:00,1.04894,1.04909
2025-02-21 01:00:00,1.04860,1.04877
2025-02-21 02:00:00,1.05019,1.05035
2025-02-21 03:00:00,1.05019,1.05034
2025-02-21 04:00:00,1.04983,1.04999
2025-02-21 05:00:00,1.04922,1.04938
2025-02-21 06:00:00,1.04879,1.04895
2025-02-21 07:00:00,1.04914,1.04930
2025-02-21 08:00:00,1.04759,1.04773
2025-02-21 09:00:00,1.04685,1.04699
2025-02-21 10:00:00,1.04644,1.04661
2025-02-21 11:00:00,1.04685,1.04701
2025-02-21 12:00:00,1.04612,1.04626
2025-02-21 13:00:00,1.04745,1.04760
2025-02-21 14:00:00,1.04802,1.04819
2025-02-21 15:00:00,1.04534,1.04548
2025-02-21 16:00:00,1.04539,1.04553
2025-02-21 17:00:00,1.04624,1.04638
2025-02-21 18:00:00,1.04590,1.04607
2025-02-21 19:00:00,1.04615,1.04629
2025-02-21 20:00:00,1.04599,1.04616
2025-02-21 21:00:00,1.04558,1.04658
2025-02-23 22:00:00,1.04740,1.04773
2025-02-23 23:00:00,1.04732,1.04750
2025-02-24 00:00:00,1.05036,1.05052
2025-02-24 01:00:00,1.05172,1.05189
2025-02-24 02:00:00,1.05221,1.05235
2025-02-24 03:00:00,1.05188,1.05204
2025-02-24 04:00:00,1.05148,1.05165
2025-02-24 05:00:00,1.05157,1.05172
2025-02-24 06:00:00,1.05083,1.05098
2025-02-24 07:00:00,1.04904,1.04920
2025-02-24 08:00:00,1.04792,1.04809
2025-02-24 09:00:00,1.04713,1.04727
2025-02-24 10:00:00,1.04795,1.04810
2025-02-24 11:00:00,1.04678,1.04692
2025-02-24 12:00:00,1.04681,1.04697
2025-02-24 13:00:00,1.04661,1.04678
2025-02-24 14:00:00,1.04599,1.04615
2025-02-24 15:00:00,1.04684,1.04699
2025-02-24 16:00:00,1.04770,1.04784
2025-02-24 17:00:00,1.04717,1.04733
2025-02-24 18:00:00,1.04798,1.04813
2025-02-24 19:00:00,1.04745,1.04762
2025-02-24 20:00:00,1.04644,1.04659
2025-02-24 21:00:00,1.04674,1.04690
2025-02-24 22:00:00,1.04679,1.04707
2025-02-24 23:00:00,1.04607,1.04624
2025-02-25 00:00:00,1.04626,1.04642
2025-02-25 01:00:00,1.04644,1.04661
2025-02-25 02:00:00,1.04738,1.04754
2025-02-25 03:00:00,1.04725,1.04741
2025-02-25 04:00:00,1.04725,1.04740
2025-02-25 05:00:00,1.04762,1.04777
2025-02-25 06:00:00,1.04762,1.04778
2025-02-25 07:00:00,1.04636,1.04652
2025-02-25 08:00:00,1.04695,1.04709
2025-02-25 09:00:00,1.04725,1.04739
2025-02-25 10:00:00,1.04721,1.04737
2025-02-25 11:00:00,1.04887,1.04902
2025-02-25 12:00:00,1.04929,1.04945
2025-02-25 13:00:00,1.04996,1.05010
2025-02-25 14:00:00,1.05016,1.05034
2025-02-25 15:00:00,1.04979,1.04993
2025-02-25 16:00:00,1.04970,1.04985
2025-02-25 17:00:00,1.05016,1.05032
2025-02-25 18:00:00,1.05078,1.05092
2025-02-25 19:00:00,1.05098,1.05113
2025-02-25 20:00:00,1.05156,1.05171
2025-02-25 21:00:00,1.05141,1.05157
2025-02-25 22:00:00,1.05126,1.05153
2025-02-25 23:00:00,1.05196,1.05213
2025-02-26 00:00:00,1.05220,1.05236
2025-02-26 01:00:00,1.05145,1.05161
2025-02-26 02:00:00,1.05057,1.05073
2025-02-26 03:00:00,1.05037,1.05051
2025-02-26 04:00:00,1.04965,1.04980
2025-02-26 05:00:00,1.04907,1.04923
2025-02-26 06:00:00,1.04937,1.04952
2025-02-26 07:00:00,1.04931,1.04946
2025-02-26 08:00:00,1.05019,1.05034
2025-02-26 09:00:00,1.04964,1.04979
2025-02-26 10:00:00,1.04969,1.04985
2025-02-26 11:00:00,1.04910,1.04924
2025-02-26 12:00:00,1.04761,1.04776
2025-02-26 13:00:00,1.04833,1.04850
2025-02-26 14:00:00,1.04890,1.04907
2025-02-26 15:00:00,1.05052,1.05067
2025-02-26 16:00:00,1.05130,1.05145
2025-02-26 17:00:00,1.04915,1.04932
2025-02-26 18:00:00,1.04874,1.04890
2025-02-26 19:00:00,1.04903,1.04919
2025-02-26 20:00:00,1.04855,1.04871
2025-02-26 21:00:00,1.04841,1.04858
2025-02-26 22:00:00,1.04865,1.04887
2025-02-26 23:00:00,1.04872,1.04889
2025-02-27 00:00:00,1.04766,1.04782
2025-02-27 01:00:00,1.04777,1.04793
2025-02-27 02:00:00,1.04703,1.04718
2025-02-27 03:00:00,1.04648,1.04665
2025-02-27 04:00:00,1.04622,1.04640
2025-02-27 05:00:00,1.04643,1.04659
2025-02-27 06:00:00,1.04710,1.04726
2025-02-27 07:00:00,1.04747,1.04761
2025-02-27 08:00:00,1.04777,1.04794
2025-02-27 09:00:00,1.04835,1.04851
