time,bid,ask
2021-10-14 11:00:00,113.417,113.429
2021-10-14 12:00:00,113.504,113.518
2021-10-14 13:00:00,113.558,113.572
2021-10-14 14:00:00,113.692,113.704
2021-10-14 15:00:00,113.575,113.589
2021-10-14 16:00:00,113.633,113.646
2021-10-14 17:00:00,113.676,113.689
2021-10-14 18:00:00,113.654,113.668
2021-10-14 19:00:00,113.640,113.653
2021-10-14 20:00:00,113.671,113.688
2021-10-14 21:00:00,113.627,113.727
2021-10-14 22:00:00,113.729,113.744
2021-10-14 23:00:00,113.829,113.842
2021-10-15 00:00:00,113.878,113.891
2021-10-15 01:00:00,113.918,113.932
2021-10-15 02:00:00,113.911,113.923
2021-10-15 03:00:00,113.925,113.938
2021-10-15 04:00:00,113.964,113.974
2021-10-15 05:00:00,114.146,114.159
2021-10-15 06:00:00,114.035,114.048
2021-10-15 07:00:00,114.092,114.106
2021-10-15 08:00:00,114.290,114.305
2021-10-15 09:00:00,114.360,114.374
2021-10-15 10:00:00,114.332,114.344
2021-10-15 11:00:00,114.321,114.334
2021-10-15 12:00:00,114.444,114.458
2021-10-15 13:00:00,114.380,114.394
2021-10-15 14:00:00,114.057,114.068
2021-10-15 15:00:00,114.302,114.316
2021-10-15 16:00:00,114.274,114.288
2021-10-15 17:00:00,114.303,114.317
2021-10-15 18:00:00,114.252,114.267
2021-10-15 19:00:00,114.202,114.217
2021-10-15 20:00:00,114.158,114.258
2021-10-17 21:00:00,114.243,114.343
2021-10-17 22:00:00,114.328,114.345
2021-10-17 23:00:00,114.329,114.342
2021-10-18 00:00:00,114.245,114.260
2021-10-18 01:00:00,114.112,114.126
2021-10-18 02:00:00,114.146,114.159
2021-10-18 03:00:00,114.386,114.400
2021-10-18 04:00:00,114.337,114.350
2021-10-18 05:00:00,114.318,114.332
2021-10-18 06:00:00,114.320,114.334
2021-10-18 07:00:00,114.288,114.302
2021-10-18 08:00:00,114.363,114.375
2021-10-18 09:00:00,114.375,114.388
2021-10-18 10:00:00,114.334,114.347
2021-10-18 11:00:00,114.366,114.379
2021-10-18 12:00:00,114.270,114.283
2021-10-18 13:00:00,114.206,114.219
2021-10-18 14:00:00,114.234,114.249
2021-10-18 15:00:00,114.217,114.231
2021-10-18 16:00:00,114.216,114.231
2021-10-18 17:00:00,114.207,114.220
2021-10-18 18:00:00,114.261,114.274
2021-10-18 19:00:00,114.314,114.327
2021-10-18 20:00:00,114.310,114.328
2021-10-18 21:00:00,114.312,114.332
2021-10-18 22:00:00,114.276,114.291
2021-10-18 23:00:00,114.283,114.296
2021-10-19 00:00:00,114.116,114.128
2021-10-19 01:00:00,114.210,114.223
2021-10-19 02:00:00,114.172,114.186
2021-10-19 03:00:00,114.142,114.156
2021-10-19 04:00:00,114.181,114.195
2021-10-19 05:00:00,114.104,114.117
2021-10-19 06:00:00,113.946,113.960
2021-10-19 07:00:00,114.023,114.038
2021-10-19 08:00:00,113.940,113.954
2021-10-19 09:00:00,114.081,114.096
2021-10-19 10:00:00,114.156,114.171
2021-10-19 11:00:00,114.196,114.208
2021-10-19 12:00:00,114.269,114.283
2021-10-19 13:00:00,114.165,114.179
2021-10-19 14:00:00,114.255,114.269
2021-10-19 15:00:00,114.276,114.288
2021-10-19 16:00:00,114.283,114.297
2021-10-19 17:00:00,114.268,114.282
2021-10-19 18:00:00,114.287,114.301
2021-10-19 19:00:00,114.329,114.343
2021-10-19 20:00:00,114.363,114.389
2021-10-19 21:00:00,114.357,114.407
2021-10-19 22:00:00,114.381,114.396
2021-10-19 23:00:00,114.541,114.554
2021-10-20 00:00:00,114.618,114.630
2021-10-20 01:00:00,114.453,114.465
2021-10-20 02:00:00,114.505,114.519
2021-10-20 03:00:00,114.511,114.525
2021-10-20 04:00:00,114.528,114.542
2021-10-20 05:00:00,114.551,114.564
2021-10-20 06:00:00,114.426,114.440
2021-10-20 07:00:00,114.341,114.355
2021-10-20 08:00:00,114.422,114.437
2021-10-20 09:00:00,114.447,114.461
2021-10-20 10:00:00,114.431,114.444
2021-10-20 11:00:00,114.392,114.406
2021-10-20 12:00:00,114.197,114.209
2021-10-20 13:00:00,114.251,114.265
2021-10-20 14:00:00,114.293,114.307
2021-10-20 15:00:00,114.239,114.252
2021-10-20 16:00:00,114.092,114.105
2021-10-20 17:00:00,114.206,114.218
2021-10-20 18:00:00,114.188,114.203
2021-10-20 19:00:00,114.263,114.275
2021-10-20 20:00:00,114.322,114.342
2021-10-20 21:00:00,114.321,114.370
2021-10-20 22:00:00,114.388,114.403
2021-10-20 23:00:00,114.383,114.396
2021-10-21 00:00:00,114.274,114.286
2021-10-21 01:00:00,114.345,114.359
2021-10-21 02:00:00,114.304,114.316
2021-10-21 03:00:00,114.205,114.219
2021-10-21 04:00:00,114.082,114.097
2021-10-21 05:00:00,114.015,114.029
2021-10-21 06:00:00,113.969,113.982
2021-10-21 07:00:00,114.122,114.134
2021-10-21 08:00:00,114.008,114.018
2021-10-21 09:00:00,114.046,114.060
2021-10-21 10:00:00,114.006,114.020
2021-10-21 11:00:00,114.164,114.179
2021-10-21 12:00:00,113.947,113.961
2021-10-21 13:00:00,113.768,113.784
2021-10-21 14:00:00,113.868,113.882
2021-10-21 15:00:00,113.738,113.752
2021-10-21 16:00:00,113.673,113.686
2021-10-21 17:00:00,113.833,113.845
2021-10-21 18:00:00,113.917,113.931
2021-10-21 19:00:00,114.014,114.029
2021-10-21 20:00:00,113.995,114.013
2021-10-21 21:00:00,113.984,114.035
2021-10-21 22:00:00,113.969,113.983
2021-10-21 23:00:00,113.844,113.859
2021-10-22 00:00:00,114.100,114.115
2021-10-22 01:00:00,114.153,114.166
2021-10-22 02:00:00,114.046,114.057
2021-10-22 03:00:00,114.064,114.078
2021-10-22 04:00:00,114.032,114.046
2021-10-22 05:00:00,114.000,114.015
2021-10-22 06:00:00,113.955,113.968
2021-10-22 07:00:00,113.883,113.896
2021-10-22 08:00:00,113.931,113.946
2021-10-22 09:00:00,113.842,113.855
2021-10-22 10:00:00,113.804,113.816
2021-10-22 11:00:00,113.875,113.889
2021-10-22 12:00:00,113.741,113.754
2021-10-22 13:00:00,113.744,113.757
2021-10-22 14:00:00,113.582,113.595
2021-10-22 14:00:00,113.582,113.595
2021-10-22 15:00:00,113.552,113.565
2021-10-22 16:00:00,113.459,113.474
2021-10-22 17:00:00,113.518,113.531
2021-10-22 18:00:00,113.420,113.433
2021-10-22 19:00:00,113.434,113.450
2021-10-22 20:00:00,113.442,113.542
2021-10-24 21:00:00,113.498,113.598
2021-10-24 22:00:00,113.551,113.566
2021-10-24 23:00:00,113.662,113.677
2021-10-25 00:00:00,113.682,113.696
2021-10-25 01:00:00,113.636,113.650
2021-10-25 02:00:00,113.756,113.769
2021-10-25 03:00:00,113.623,113.638
2021-10-25 04:00:00,113.648,113.662
2021-10-25 05:00:00,113.592,113.607
2021-10-25 06:00:00,113.724,113.737
2021-10-25 07:00:00,113.627,113.642
2021-10-25 08:00:00,113.580,113.593
2021-10-25 09:00:00,113.616,113.629
2021-10-25 10:00:00,113.695,113.709
2021-10-25 11:00:00,113.691,113.705
2021-10-25 12:00:00,113.874,113.888
2021-10-25 13:00:00,113.685,113.697
2021-10-25 14:00:00,113.611,113.624
2021-10-25 15:00:00,113.696,113.709
2021-10-25 16:00:00,113.721,113.734
2021-10-25 17:00:00,113.704,113.717
2021-10-25 18:00:00,113.705,113.719
2021-10-25 19:00:00,113.696,113.711
2021-10-25 20:00:00,113.705,113.725
2021-10-25 21:00:00,113.692,113.723
2021-10-25 22:00:00,113.728,113.743
2021-10-25 23:00:00,113.760,113.773
2021-10-26 00:00:00,113.840,113.854
2021-10-26 01:00:00,113.832,113.847
2021-10-26 02:00:00,113.920,113.934
2021-10-26 03:00:00,113.905,113.920
2021-10-26 04:00:00,113.936,113.951
2021-10-26 05:00:00,113.970,113.984
2021-10-26 06:00:00,113.900,113.914
2021-10-26 07:00:00,114.042,114.056
2021-10-26 08:00:00,113.993,114.007
2021-10-26 09:00:00,114.011,114.025
2021-10-26 10:00:00,114.009,114.022
2021-10-26 11:00:00,113.939,113.953
2021-10-26 12:00:00,114.133,114.149
2021-10-26 13:00:00,114.147,114.164
2021-10-26 14:00:00,114.243,114.257
2021-10-26 15:00:00,114.196,114.211
2021-10-26 16:00:00,114.168,114.182
2021-10-26 17:00:00,114.153,114.167
2021-10-26 18:00:00,114.155,114.169
2021-10-26 19:00:00,114.112,114.126
2021-10-26 20:00:00,114.145,114.164
2021-10-26 21:00:00,114.126,114.185
2021-10-26 22:00:00,114.161,114.177
2021-10-26 23:00:00,114.179,114.193
2021-10-27 00:00:00,114.162,114.177
2021-10-27 01:00:00,114.060,114.072
2021-10-27 02:00:00,114.021,114.035
2021-10-27 03:00:00,113.985,113.999
2021-10-27 04:00:00,113.997,114.009
2021-10-27 05:00:00,114.087,114.101
2021-10-27 06:00:00,114.018,114.033
2021-10-27 07:00:00,113.736,113.749
2021-10-27 08:00:00,113.693,113.708
2021-10-27 09:00:00,113.643,113.655
2021-10-27 10:00:00,113.754,113.768
2021-10-27 11:00:00,113.652,113.666
2021-10-27 12:00:00,113.697,113.711
2021-10-27 13:00:00,113.490,113.505
2021-10-27 14:00:00,113.722,113.734
2021-10-27 15:00:00,113.746,113.759
2021-10-27 16:00:00,113.721,113.736
2021-10-27 17:00:00,113.784,113.796
2021-10-27 18:00:00,113.765,113.780
2021-10-27 19:00:00,113.823,113.838
2021-10-27 20:00:00,113.804,113.820
2021-10-27 21:00:00,113.801,113.837
2021-10-27 22:00:00,113.793,113.809
2021-10-27 23:00:00,113.767,113.781
2021-10-28 00:00:00,113.790,113.804
2021-10-28 01:00:00,113.673,113.688
2021-10-28 02:00:00,113.599,113.614
2021-10-28 03:00:00,113.618,113.633
2021-10-28 04:00:00,113.554,113.568
2021-10-28 05:00:00,113.572,113.585
2021-10-28 06:00:00,113.677,113.691
2021-10-28 07:00:00,113.595,113.610
2021-10-28 08:00:00,113.643,113.657
2021-10-28 09:00:00,113.661,113.675
2021-10-28 10:00:00,113.578,113.592
2021-10-28 11:00:00,113.604,113.619
2021-10-28 12:00:00,113.680,113.697
2021-10-28 13:00:00,113.459,113.475
2021-10-28 14:00:00,113.389,113.406
2021-10-28 15:00:00,113.378,113.393
2021-10-28 16:00:00,113.443,113.457
2021-10-28 17:00:00,113.467,113.481
2021-10-28 18:00:00,113.449,113.463
2021-10-28 19:00:00,113.563,113.576
2021-10-28 20:00:00,113.560,113.580
2021-10-28 21:00:00,113.554,113.590
2021-10-28 22:00:00,113.559,113.573
2021-10-28 23:00:00,113.612,113.626
2021-10-29 00:00:00,113.542,113.555
2021-10-29 01:00:00,113.576,113.589
2021-10-29 02:00:00,113.603,113.618
2021-10-29 03:00:00,113.597,113.612
2021-10-29 04:00:00,113.622,113.636
2021-10-29 05:00:00,113.663,113.677
2021-10-29 06:00:00,113.617,113.630
2021-10-29 07:00:00,113.601,113.614
2021-10-29 08:00:00,113.703,113.718
2021-10-29 09:00:00,113.700,113.715
2021-10-29 10:00:00,113.736,113.751
2021-10-29 11:00:00,113.862,113.876
2021-10-29 12:00:00,113.872,113.886
2021-10-29 13:00:00,113.937,113.951
2021-10-29 14:00:00,114.027,114.040
2021-10-29 15:00:00,114.047,114.061
2021-10-29 16:00:00,114.084,114.098
2021-10-29 17:00:00,113.991,114.004
2021-10-29 18:00:00,113.912,113.928
2021-10-29 19:00:00,113.971,113.985
2021-10-29 20:00:00,113.854,113.954
2021-10-31 21:00:00,114.088,114.131
2021-10-31 22:00:00,114.146,114.159
2021-10-31 23:00:00,114.231,114.246
2021-11-01 00:00:00,114.066,114.081
2021-11-01 01:00:00,114.149,114.163
2021-11-01 02:00:00,114.087,114.101
2021-11-01 03:00:00,114.197,114.209
2021-11-01 04:00:00,114.251,114.263
2021-11-01 05:00:00,114.230,114.244
2021-11-01 06:00:00,114.344,114.358
2021-11-01 07:00:00,114.415,114.429
2021-11-01 08:00:00,114.220,114.234
2021-11-01 09:00:00,114.241,114.254
2021-11-01 10:00:00,114.240,114.255
2021-11-01 11:00:00,114.233,114.246
2021-11-01 12:00:00,114.171,114.185
2021-11-01 13:00:00,114.174,114.194
2021-11-01 14:00:00,114.168,114.183
2021-11-01 15:00:00,114.194,114.208
2021-11-01 16:00:00,114.172,114.186
2021-11-01 17:00:00,114.081,114.097
2021-11-01 18:00:00,113.975,113.988
2021-11-01 19:00:00,114.013,114.027
2021-11-01 20:00:00,113.990,114.011
2021-11-01 21:00:00,113.983,114.040
2021-11-01 22:00:00,114.039,114.054
2021-11-01 23:00:00,114.087,114.101
2021-11-02 00:00:00,114.093,114.106
2021-11-02 01:00:00,113.952,113.967
2021-11-02 02:00:00,113.931,113.944
2021-11-02 03:00:00,113.942,113.955
2021-11-02 04:00:00,113.642,113.657
2021-11-02 05:00:00,113.681,113.697
2021-11-02 06:00:00,113.661,113.673
2021-11-02 07:00:00,113.652,113.666
2021-11-02 08:00:00,113.503,113.517
2021-11-02 09:00:00,113.520,113.535
2021-11-02 10:00:00,113.562,113.575
2021-11-02 11:00:00,113.689,113.703
2021-11-02 12:00:00,113.771,113.784
2021-11-02 13:00:00,113.753,113.766
2021-11-02 14:00:00,113.792,113.807
2021-11-02 15:00:00,113.791,113.805
2021-11-02 16:00:00,113.875,113.889
2021-11-02 17:00:00,113.862,113.876
2021-11-02 18:00:00,113.948,113.961
2021-11-02 19:00:00,113.947,113.962
2021-11-02 20:00:00,113.945,113.962
2021-11-02 21:00:00,113.937,113.969
2021-11-02 22:00:00,113.958,113.972
2021-11-02 23:00:00,113.961,113.975
2021-11-03 00:00:00,113.860,113.873
2021-11-03 01:00:00,113.871,113.886
2021-11-03 02:00:00,113.850,113.863
2021-11-03 03:00:00,113.803,113.815
2021-11-03 04:00:00,113.836,113.849
2021-11-03 05:00:00,113.856,113.870
2021-11-03 06:00:00,113.824,113.838
2021-11-03 07:00:00,113.904,113.918
2021-11-03 08:00:00,113.881,113.893
2021-11-03 09:00:00,113.845,113.859
2021-11-03 10:00:00,113.847,113.862
2021-11-03 11:00:00,113.767,113.781
2021-11-03 12:00:00,113.866,113.879
2021-11-03 13:00:00,113.942,113.967
2021-11-03 14:00:00,114.065,114.081
2021-11-03 15:00:00,114.057,114.072
2021-11-03 16:00:00,114.062,114.076
2021-11-03 17:00:00,113.954,113.978
2021-11-03 18:00:00,113.917,113.933
2021-11-03 19:00:00,113.991,114.005
2021-11-03 20:00:00,114.001,114.018
2021-11-03 21:00:00,113.968,114.020
2021-11-03 22:00:00,113.980,113.995
2021-11-03 23:00:00,114.062,114.077
2021-11-04 00:00:00,114.132,114.145
2021-11-04 01:00:00,114.204,114.220
2021-11-04 02:00:00,114.157,114.172
2021-11-04 03:00:00,114.202,114.214
2021-11-04 04:00:00,114.177,114.190
2021-11-04 05:00:00,114.152,114.169
2021-11-04 06:00:00,114.217,114.231
2021-11-04 07:00:00,114.206,114.220
2021-11-04 08:00:00,114.003,114.018
2021-11-04 09:00:00,114.034,114.047
2021-11-04 10:00:00,113.932,113.945
2021-11-04 11:00:00,113.811,113.824
2021-11-04 12:00:00,113.905,113.919
2021-11-04 13:00:00,113.808,113.824
2021-11-04 14:00:00,113.586,113.607
2021-11-04 15:00:00,113.634,113.647
2021-11-04 16:00:00,113.744,113.758
2021-11-04 17:00:00,113.673,113.688
2021-11-04 18:00:00,113.734,113.747
2021-11-04 19:00:00,113.696,113.710
2021-11-04 20:00:00,113.746,113.764
2021-11-04 21:00:00,113.736,113.771
2021-11-04 22:00:00,113.816,113.832
2021-11-04 23:00:00,113.828,113.842
2021-11-05 00:00:00,113.725,113.739
2021-11-05 01:00:00,113.586,113.601
2021-11-05 02:00:00,113.703,113.715
2021-11-05 03:00:00,113.695,113.709
2021-11-05 04:00:00,113.672,113.686
2021-11-05 05:00:00,113.646,113.659
2021-11-05 06:00:00,113.638,113.653
2021-11-05 07:00:00,113.755,113.769
2021-11-05 08:00:00,113.772,113.786
2021-11-05 09:00:00,113.809,113.824
2021-11-05 10:00:00,113.848,113.861
2021-11-05 11:00:00,113.826,113.840
2021-11-05 12:00:00,113.908,113.922
2021-11-05 13:00:00,113.632,113.645
2021-11-05 14:00:00,113.542,113.556
2021-11-05 15:00:00,113.449,113.464
2021-11-05 16:00:00,113.364,113.380
2021-11-05 17:00:00,113.367,113.380
2021-11-05 18:00:00,113.392,113.406
2021-11-05 19:00:00,113.326,113.340
2021-11-05 20:00:00,113.357,113.457
2021-11-07 22:00:00,113.412,113.465
2021-11-07 23:00:00,113.470,113.487
2021-11-08 00:00:00,113.604,113.617
2021-11-08 01:00:00,113.591,113.604
2021-11-08 02:00:00,113.605,113.619
2021-11-08 03:00:00,113.646,113.660
2021-11-08 04:00:00,113.574,113.587
2021-11-08 05:00:00,113.564,113.578
2021-11-08 06:00:00,113.588,113.602
2021-11-08 07:00:00,113.559,113.573
2021-11-08 08:00:00,113.474,113.487
2021-11-08 09:00:00,113.386,113.400
2021-11-08 10:00:00,113.416,113.432
2021-11-08 11:00:00,113.473,113.488
2021-11-08 12:00:00,113.423,113.438
2021-11-08 13:00:00,113.352,113.367
2021-11-08 14:00:00,113.109,113.123
2021-11-08 15:00:00,113.186,113.199
2021-11-08 16:00:00,113.146,113.159
2021-11-08 17:00:00,113.232,113.247
2021-11-08 18:00:00,113.204,113.218
2021-11-08 19:00:00,113.225,113.240
2021-11-08 20:00:00,113.221,113.235
2021-11-08 21:00:00,113.220,113.237
2021-11-08 22:00:00,113.245,113.279
2021-11-08 23:00:00,113.248,113.263
2021-11-09 00:00:00,113.207,113.222
2021-11-09 01:00:00,113.124,113.139
2021-11-09 02:00:00,112.940,112.954
2021-11-09 03:00:00,112.838,112.852
2021-11-09 04:00:00,112.818,112.832
2021-11-09 05:00:00,112.766,112.779
2021-11-09 06:00:00,112.892,112.906
2021-11-09 07:00:00,112.847,112.860
2021-11-09 08:00:00,112.909,112.923
2021-11-09 09:00:00,112.844,112.858
2021-11-09 10:00:00,112.840,112.854
2021-11-09 11:00:00,112.959,112.973
2021-11-09 12:00:00,113.057,113.071
2021-11-09 13:00:00,112.867,112.881
2021-11-09 14:00:00,112.789,112.803
2021-11-09 15:00:00,112.917,112.931
2021-11-09 16:00:00,112.873,112.886
2021-11-09 17:00:00,112.831,112.845
2021-11-09 18:00:00,112.830,112.844
2021-11-09 19:00:00,112.826,112.840
2021-11-09 20:00:00,112.862,112.876
2021-11-09 21:00:00,112.871,112.890
2021-11-09 22:00:00,112.881,112.917
2021-11-09 23:00:00,112.907,112.920
2021-11-10 00:00:00,112.862,112.876
2021-11-10 01:00:00,112.904,112.918
2021-11-10 02:00:00,112.847,112.862
2021-11-10 03:00:00,112.838,112.852
2021-11-10 04:00:00,112.848,112.862
2021-11-10 05:00:00,112.874,112.888
2021-11-10 06:00:00,112.920,112.933
2021-11-10 07:00:00,113.090,113.104
2021-11-10 08:00:00,113.138,113.152
2021-11-10 09:00:00,113.210,113.225
2021-11-10 10:00:00,113.192,113.207
2021-11-10 11:00:00,113.222,113.235
2021-11-10 12:00:00,113.262,113.274
2021-11-10 13:00:00,113.440,113.454
2021-11-10 14:00:00,113.646,113.661
2021-11-10 15:00:00,113.893,113.905
2021-11-10 16:00:00,113.878,113.891
2021-11-10 17:00:00,113.924,113.937
2021-11-10 18:00:00,113.816,113.831
2021-11-10 19:00:00,113.810,113.824
2021-11-10 20:00:00,113.890,113.906
2021-11-10 21:00:00,113.901,113.924
2021-11-10 22:00:00,113.871,113.908
2021-11-10 23:00:00,113.901,113.914
2021-11-11 00:00:00,113.949,113.963
2021-11-11 01:00:00,114.059,114.074
2021-11-11 02:00:00,114.086,114.099
2021-11-11 03:00:00,113.994,114.008
2021-11-11 04:00:00,113.959,113.973
2021-11-11 05:00:00,113.936,113.951
2021-11-11 06:00:00,113.926,113.939
2021-11-11 07:00:00,114.076,114.090
2021-11-11 08:00:00,114.038,114.051
2021-11-11 09:00:00,114.073,114.087
2021-11-11 10:00:00,113.975,113.992
2021-11-11 11:00:00,113.951,113.965
2021-11-11 12:00:00,113.944,113.957
2021-11-11 13:00:00,113.868,113.882
2021-11-11 14:00:00,113.957,113.971
2021-11-11 15:00:00,113.964,113.978
2021-11-11 16:00:00,114.011,114.025
2021-11-11 17:00:00,114.081,114.096
2021-11-11 18:00:00,114.080,114.093
2021-11-11 19:00:00,114.092,114.105
2021-11-11 20:00:00,114.066,114.079
2021-11-11 21:00:00,114.055,114.076
2021-11-11 22:00:00,114.050,114.076
2021-11-11 23:00:00,114.039,114.053
2021-11-12 00:00:00,114.245,114.258
2021-11-12 01:00:00,114.275,114.289
2021-11-12 02:00:00,114.235,114.250
2021-11-12 03:00:00,114.250,114.264
2021-11-12 04:00:00,114.253,114.267
2021-11-12 05:00:00,114.200,114.213
2021-11-12 06:00:00,114.215,114.229
2021-11-12 07:00:00,114.041,114.055
2021-11-12 08:00:00,114.000,114.014
2021-11-12 09:00:00,114.024,114.039
2021-11-12 10:00:00,114.081,114.095
2021-11-12 11:00:00,114.051,114.066
2021-11-12 12:00:00,113.994,114.008
2021-11-12 13:00:00,113.952,113.966
2021-11-12 14:00:00,113.997,114.016
2021-11-12 15:00:00,113.936,113.950
2021-11-12 16:00:00,113.895,113.910
2021-11-12 17:00:00,113.904,113.918
2021-11-12 18:00:00,113.839,113.853
2021-11-12 19:00:00,113.950,113.964
2021-11-12 20:00:00,113.874,113.888
2021-11-12 21:00:00,113.851,113.932
2021-11-14 22:00:00,113.944,113.999
2021-11-14 23:00:00,113.979,113.993
2021-11-15 00:00:00,113.991,114.004
2021-11-15 01:00:00,113.774,113.790
2021-11-15 02:00:00,113.836,113.849
2021-11-15 03:00:00,113.849,113.864
2021-11-15 04:00:00,113.856,113.870
2021-11-15 05:00:00,113.815,113.830
2021-11-15 06:00:00,113.941,113.954
2021-11-15 07:00:00,113.943,113.956
2021-11-15 08:00:00,113.951,113.966
2021-11-15 09:00:00,113.820,113.834
2021-11-15 10:00:00,113.874,113.888
2021-11-15 11:00:00,113.818,113.832
2021-11-15 12:00:00,113.879,113.892
2021-11-15 13:00:00,113.868,113.882
2021-11-15 14:00:00,113.966,113.980
2021-11-15 15:00:00,113.961,113.976
2021-11-15 16:00:00,113.959,113.973
2021-11-15 17:00:00,114.065,114.078
2021-11-15 18:00:00,114.055,114.071
2021-11-15 19:00:00,114.079,114.095
2021-11-15 20:00:00,114.162,114.175
2021-11-15 21:00:00,114.131,114.147
2021-11-15 22:00:00,114.120,114.157
2021-11-15 23:00:00,114.126,114.139
2021-11-16 00:00:00,114.182,114.195
2021-11-16 01:00:00,114.285,114.300
2021-11-16 02:00:00,114.145,114.160
2021-11-16 03:00:00,114.172,114.187
2021-11-16 04:00:00,114.145,114.158
2021-11-16 05:00:00,114.137,114.152
2021-11-16 06:00:00,114.186,114.200
2021-11-16 07:00:00,114.256,114.270
2021-11-16 08:00:00,114.169,114.183
2021-11-16 09:00:00,114.186,114.200
2021-11-16 10:00:00,114.230,114.244
2021-11-16 11:00:00,114.225,114.239
2021-11-16 12:00:00,114.321,114.335
2021-11-16 13:00:00,114.420,114.434
2021-11-16 14:00:00,114.606,114.620
2021-11-16 15:00:00,114.572,114.586
2021-11-16 16:00:00,114.617,114.630
2021-11-16 17:00:00,114.614,114.628
2021-11-16 18:00:00,114.624,114.638
2021-11-16 19:00:00,114.688,114.702
2021-11-16 20:00:00,114.819,114.833
2021-11-16 21:00:00,114.818,114.839
2021-11-16 22:00:00,114.819,114.851
2021-11-16 23:00:00,114.899,114.914
2021-11-17 00:00:00,114.807,114.820
2021-11-17 01:00:00,114.792,114.806
2021-11-17 02:00:00,114.794,114.807
2021-11-17 03:00:00,114.881,114.896
2021-11-17 04:00:00,114.853,114.867
2021-11-17 05:00:00,114.905,114.919
2021-11-17 06:00:00,114.862,114.876
2021-11-17 07:00:00,114.884,114.897
2021-11-17 08:00:00,114.825,114.838
2021-11-17 09:00:00,114.827,114.842
2021-11-17 10:00:00,114.790,114.804
2021-11-17 11:00:00,114.737,114.751
2021-11-17 12:00:00,114.698,114.711
2021-11-17 13:00:00,114.725,114.739
2021-11-17 14:00:00,114.541,114.555
2021-11-17 15:00:00,114.523,114.537
2021-11-17 16:00:00,114.337,114.351
2021-11-17 17:00:00,114.068,114.082
2021-11-17 18:00:00,114.056,114.071
